37.5	31.6017
37.6	31.5916
37.7	31.5818
37.8	31.5724
37.9	31.5634
38	31.5506
38.1	31.5383
38.2	31.5264
38.3	31.515
38.4	31.504
38.5	31.4934
38.6	31.4832
38.7	31.4734
38.8	31.464
38.9	31.4549
39	31.4421
39.1	31.4297
39.2	31.4178
39.3	31.4063
39.4	31.3953
39.5	31.3846
39.6	31.3744
39.7	31.3645
39.8	31.355
39.9	31.3458
40	31.3329
40.1	31.3205
40.2	31.3085
40.3	31.2969
40.4	31.2858
40.5	31.2751
40.6	31.2648
40.7	31.2548
40.8	31.2452
40.9	31.236
41	31.223
41.1	31.2104
41.2	31.1984
41.3	31.1867
41.4	31.1755
41.5	31.1647
41.6	31.1542
41.7	31.1442
41.8	31.1345
41.9	31.1252
42	31.1121
42.1	31.0994
42.2	31.0873
42.3	31.0755
42.4	31.0642
42.5	31.0532
42.6	31.0427
42.7	31.0325
42.8	31.0228
42.9	31.0133
43	31.0001
43.1	30.9873
43.2	30.975
43.3	30.9632
43.4	30.9517
43.5	30.9407
43.6	30.93
43.7	30.9197
43.8	30.9098
43.9	30.9003
44	30.8869
44.1	30.874
44.2	30.8616
44.3	30.8496
44.4	30.838
44.5	30.8269
44.6	30.8161
44.7	30.8057
44.8	30.7956
44.9	30.7859
45	30.7725
45.1	30.7595
45.2	30.7469
45.3	30.7348
45.4	30.723
45.5	30.7117
45.6	30.7008
45.7	30.6903
45.8	30.6801
45.9	30.6703
46	30.6567
46.1	30.6435
46.2	30.6308
46.3	30.6185
46.4	30.6067
46.5	30.5952
46.6	30.5842
46.7	30.5735
46.8	30.5632
46.9	30.5532
47	30.5395
47.1	30.5262
47.2	30.5133
47.3	30.5009
47.4	30.4889
47.5	30.4773
47.6	30.4661
47.7	30.4553
47.8	30.4448
47.9	30.4347
48	30.4208
48.1	30.4073
48.2	30.3943
48.3	30.3818
48.4	30.3696
48.5	30.3579
48.6	30.3465
48.7	30.3355
48.8	30.325
48.9	30.3147
49	30.3006
49.1	30.287
49.2	30.2738
49.3	30.2611
49.4	30.2488
49.5	30.2369
49.6	30.2254
49.7	30.2143
49.8	30.2036
49.9	30.1932
50	30.1789
50.1	30.1651
50.2	30.1518
50.3	30.1389
50.4	30.1265
50.5	30.1144
50.6	30.1028
50.7	30.0915
50.8	30.0806
50.9	30.0701
51	30.0557
51.1	30.0417
51.2	30.0282
51.3	30.0152
51.4	30.0026
51.5	29.9903
51.6	29.9785
51.7	29.9671
51.8	29.9561
51.9	29.9454
52	29.9308
52.1	29.9167
52.2	29.903
52.3	29.8898
52.4	29.8771
52.5	29.8647
52.6	29.8527
52.7	29.8411
52.8	29.8299
52.9	29.8191
53	29.8044
53.1	29.7901
53.2	29.7763
53.3	29.7629
53.4	29.75
53.5	29.7374
53.6	29.7253
53.7	29.7136
53.8	29.7022
53.9	29.6912
54	29.6763
54.1	29.6619
54.2	29.6479
54.3	29.6343
54.4	29.6212
54.5	29.6085
54.6	29.5963
54.7	29.5844
54.8	29.5728
54.9	29.5617
55	29.5466
55.1	29.532
55.2	29.5179
55.3	29.5042
55.4	29.4909
55.5	29.478
55.6	29.4656
55.7	29.4535
55.8	29.4419
55.9	29.4306
56	29.4153
56.1	29.4005
56.2	29.3862
56.3	29.3724
56.4	29.3589
56.5	29.3459
56.6	29.3333
56.7	29.3211
56.8	29.3093
56.9	29.2978
57	29.2824
57.1	29.2675
57.2	29.253
57.3	29.239
57.4	29.2254
57.5	29.2122
57.6	29.1994
57.7	29.187
57.8	29.175
57.9	29.1634
58	29.1479
58.1	29.1327
58.2	29.1181
58.3	29.1039
58.4	29.0902
58.5	29.0768
58.6	29.0639
58.7	29.0514
58.8	29.0392
58.9	29.0274
59	29.0117
59.1	28.9964
59.2	28.9816
59.3	28.9673
59.4	28.9533
59.5	28.9398
59.6	28.9268
59.7	28.9141
59.8	28.9018
59.9	28.8898
60	28.8739
60.1	28.8585
60.2	28.8435
60.3	28.829
60.4	28.8149
60.5	28.8013
60.6	28.788
60.7	28.7752
60.8	28.7627
60.9	28.7506
61	28.7345
61.1	28.719
61.2	28.7038
61.3	28.6891
61.4	28.6749
61.5	28.6611
61.6	28.6477
61.7	28.6347
61.8	28.6221
61.9	28.6098
62	28.5936
62.1	28.5778
62.2	28.5625
62.3	28.5477
62.4	28.5333
62.5	28.5193
62.6	28.5057
62.7	28.4926
62.8	28.4798
62.9	28.4674
63	28.451
63.1	28.4351
63.2	28.4197
63.3	28.4047
63.4	28.3901
63.5	28.376
63.6	28.3622
63.7	28.3489
63.8	28.336
63.9	28.3235
64	28.3069
64.1	28.2908
64.2	28.2752
64.3	28.26
64.4	28.2453
64.5	28.231
64.6	28.2172
64.7	28.2037
64.8	28.1906
64.9	28.1779
65	28.1612
65.1	28.145
65.2	28.1292
65.3	28.1139
65.4	28.099
65.5	28.0846
65.6	28.0705
65.7	28.0569
65.8	28.0437
65.9	28.0308
66	28.014
66.1	27.9976
66.2	27.9817
66.3	27.9662
66.4	27.9512
66.5	27.9366
66.6	27.9224
66.7	27.9086
66.8	27.8952
66.9	27.8822
67	27.8652
67.1	27.8486
67.2	27.8326
67.3	27.8169
67.4	27.8018
67.5	27.787
67.6	27.7727
67.7	27.7588
67.8	27.7452
67.9	27.7321
68	27.7149
68.1	27.6982
68.2	27.682
68.3	27.6662
68.4	27.6508
68.5	27.6359
68.6	27.6215
68.7	27.6074
68.8	27.5937
68.9	27.5804
69	27.5631
69.1	27.5462
69.2	27.5298
69.3	27.5139
69.4	27.4984
69.5	27.4834
69.6	27.4688
69.7	27.4545
69.8	27.4407
69.9	27.4273
70	27.4098
70.1	27.3928
70.2	27.3762
70.3	27.3602
70.4	27.3445
70.5	27.3293
70.6	27.3146
70.7	27.3002
70.8	27.2862
70.9	27.2726
71	27.255
71.1	27.2379
71.2	27.2212
71.3	27.2049
71.4	27.1892
71.5	27.1738
71.6	27.1589
71.7	27.1444
71.8	27.1303
71.9	27.1165
72	27.0988
72.1	27.0815
72.2	27.0646
72.3	27.0483
72.4	27.0323
72.5	27.0168
72.6	27.0018
72.7	26.9871
72.8	26.9729
72.9	26.959
73	26.9411
73.1	26.9236
73.2	26.9066
73.3	26.8901
73.4	26.874
73.5	26.8584
73.6	26.8432
73.7	26.8284
73.8	26.814
73.9	26.8
74	26.7819
74.1	26.7643
74.2	26.7472
74.3	26.7306
74.4	26.7143
74.5	26.6986
74.6	26.6832
74.7	26.6683
74.8	26.6537
74.9	26.6396
75	26.6214
75.1	26.6036
75.2	26.5864
75.3	26.5696
75.4	26.5532
75.5	26.5373
75.6	26.5218
75.7	26.5067
75.8	26.492
75.9	26.4778
76	26.4594
76.1	26.4415
76.2	26.4241
76.3	26.4072
76.4	26.3907
76.5	26.3746
76.6	26.359
76.7	26.3438
76.8	26.329
76.9	26.3145
77	26.296
77.1	26.278
77.2	26.2605
77.3	26.2434
77.4	26.2268
77.5	26.2106
77.6	26.1948
77.7	26.1794
77.8	26.1645
77.9	26.1499
78	26.1313
78.1	26.1131
78.2	26.0955
78.3	26.0783
78.4	26.0615
78.5	26.0451
78.6	26.0292
78.7	26.0137
78.8	25.9987
78.9	25.984
79	25.9652
79.1	25.9469
79.2	25.9291
79.3	25.9117
79.4	25.8948
79.5	25.8784
79.6	25.8623
79.7	25.8467
79.8	25.8315
79.9	25.8166
80	25.7977
80.1	25.7793
80.2	25.7614
80.3	25.7439
80.4	25.7268
80.5	25.7102
80.6	25.6941
80.7	25.6783
80.8	25.6629
80.9	25.648
81	25.6289
81.1	25.6104
81.2	25.5923
81.3	25.5747
81.4	25.5575
81.5	25.5408
81.6	25.5245
81.7	25.5086
81.8	25.4931
81.9	25.478
82	25.4588
82.1	25.4401
82.2	25.4219
82.3	25.4042
82.4	25.3869
82.5	25.37
82.6	25.3536
82.7	25.3375
82.8	25.3219
82.9	25.3067
83	25.2874
83.1	25.2686
83.2	25.2502
83.3	25.2323
83.4	25.2149
83.5	25.1979
83.6	25.1813
83.7	25.1652
83.8	25.1494
83.9	25.1341
84	25.1146
84.1	25.0957
84.2	25.0772
84.3	25.0592
84.4	25.0417
84.5	25.0245
84.6	25.0078
84.7	24.9915
84.8	24.9757
84.9	24.9602
85	24.9406
85.1	24.9216
85.2	24.903
85.3	24.8848
85.4	24.8671
85.5	24.8499
85.6	24.833
85.7	24.8166
85.8	24.8006
85.9	24.785
86	24.7653
86.1	24.7461
86.2	24.7274
86.3	24.7091
86.4	24.6913
86.5	24.6739
86.6	24.657
86.7	24.6404
86.8	24.6243
86.9	24.6086
87	24.5888
87.1	24.5694
87.2	24.5506
87.3	24.5322
87.4	24.5142
87.5	24.4967
87.6	24.4797
87.7	24.463
87.8	24.4467
87.9	24.4309
88	24.4109
88.1	24.3915
88.2	24.3725
88.3	24.354
88.4	24.3359
88.5	24.3183
88.6	24.3011
88.7	24.2843
88.8	24.2679
88.9	24.2519
89	24.2319
89.1	24.2123
89.2	24.1932
89.3	24.1746
89.4	24.1564
89.5	24.1386
89.6	24.1213
89.7	24.1044
89.8	24.0879
89.9	24.0717
90	24.0516
90.1	24.0319
90.2	24.0127
90.3	23.9939
90.4	23.9756
90.5	23.9577
90.6	23.9402
90.7	23.9232
90.8	23.9066
90.9	23.8903
91	23.87
91.1	23.8502
91.2	23.8309
91.3	23.812
91.4	23.7936
91.5	23.7756
91.6	23.758
91.7	23.7408
91.8	23.7241
91.9	23.7077
92	23.6873
92.1	23.6674
92.2	23.6479
92.3	23.6289
92.4	23.6104
92.5	23.5922
92.6	23.5745
92.7	23.5572
92.8	23.5404
92.9	23.5239
93	23.5034
93.1	23.4833
93.2	23.4637
93.3	23.4446
93.4	23.4259
93.5	23.4077
93.6	23.3899
93.7	23.3725
93.8	23.3555
93.9	23.3389
94	23.3182
94.1	23.298
94.2	23.2783
94.3	23.2591
94.4	23.2403
94.5	23.2219
94.6	23.204
94.7	23.1865
94.8	23.1694
94.9	23.1526
95	23.1319
95.1	23.1116
95.2	23.0918
95.3	23.0724
95.4	23.0535
95.5	23.035
95.6	23.0169
95.7	22.9993
95.8	22.9821
95.9	22.9652
96	22.9443
96.1	22.9239
96.2	22.904
96.3	22.8845
96.4	22.8655
96.5	22.8469
96.6	22.8287
96.7	22.811
96.8	22.7936
96.9	22.7766
97	22.7556
97.1	22.7351
97.2	22.7151
97.3	22.6955
97.4	22.6763
97.5	22.6576
97.6	22.6393
97.7	22.6214
97.8	22.6039
97.9	22.5869
98	22.5658
98.1	22.5451
98.2	22.525
98.3	22.5053
98.4	22.486
98.5	22.4671
98.6	22.4487
98.7	22.4307
98.8	22.4131
98.9	22.3959
99	22.3747
99.1	22.354
99.2	22.3337
99.3	22.3139
99.4	22.2945
99.5	22.2755
99.6	22.257
99.7	22.2389
99.8	22.2212
99.9	22.2038
100	22.1825
100.1	22.1617
100.2	22.1413
100.3	22.1213
100.4	22.1018
100.5	22.0827
100.6	22.0641
100.7	22.0459
100.8	22.028
100.9	22.0106
101	21.9892
101.1	21.9682
101.2	21.9477
101.3	21.9276
101.4	21.908
101.5	21.8888
101.6	21.87
101.7	21.8517
101.8	21.8337
101.9	21.8162
102	21.7946
102.1	21.7736
102.2	21.7529
102.3	21.7328
102.4	21.713
102.5	21.6937
102.6	21.6748
102.7	21.6564
102.8	21.6383
102.9	21.6206
103	21.599
103.1	21.5778
103.2	21.557
103.3	21.5367
103.4	21.5169
103.5	21.4975
103.6	21.4785
103.7	21.4599
103.8	21.4417
103.9	21.4239
104	21.4022
104.1	21.3808
104.2	21.36
104.3	21.3396
104.4	21.3196
104.5	21.3001
104.6	21.281
104.7	21.2623
104.8	21.244
104.9	21.2261
105	21.2042
105.1	21.1828
105.2	21.1618
105.3	21.1413
105.4	21.1212
105.5	21.1016
105.6	21.0823
105.7	21.0635
105.8	21.0451
105.9	21.0271
106	21.0051
106.1	20.9835
106.2	20.9625
106.3	20.9418
106.4	20.9217
106.5	20.9019
106.6	20.8825
106.7	20.8636
106.8	20.8451
106.9	20.8269
107	20.8048
107.1	20.7832
107.2	20.762
107.3	20.7413
107.4	20.721
107.5	20.7011
107.6	20.6816
107.7	20.6626
107.8	20.6439
107.9	20.6257
108	20.6034
108.1	20.5817
108.2	20.5604
108.3	20.5395
108.4	20.5191
108.5	20.4991
108.6	20.4795
108.7	20.4604
108.8	20.4416
108.9	20.4232
109	20.4009
109.1	20.379
109.2	20.3576
109.3	20.3366
109.4	20.3161
109.5	20.296
109.6	20.2763
109.7	20.257
109.8	20.2381
109.9	20.2197
110	20.1972
110.1	20.1752
110.2	20.1537
110.3	20.1326
110.4	20.112
110.5	20.0917
110.6	20.0719
110.7	20.0525
110.8	20.0335
110.9	20.0149
111	19.9924
111.1	19.9703
111.2	19.9486
111.3	19.9275
111.4	19.9067
111.5	19.8863
111.6	19.8664
111.7	19.8469
111.8	19.8278
111.9	19.8091
112	19.7864
112.1	19.7642
112.2	19.7424
112.3	19.7211
112.4	19.7003
112.5	19.6798
112.6	19.6598
112.7	19.6401
112.8	19.6209
112.9	19.602
113	19.5793
113.1	19.5569
113.2	19.5351
113.3	19.5137
113.4	19.4927
113.5	19.4721
113.6	19.4519
113.7	19.4322
113.8	19.4128
113.9	19.3939
114	19.371
114.1	19.3485
114.2	19.3266
114.3	19.305
114.4	19.2839
114.5	19.2632
114.6	19.243
114.7	19.2231
114.8	19.2036
114.9	19.1845
115	19.1615
115.1	19.139
115.2	19.1169
115.3	19.0952
115.4	19.074
115.5	19.0532
115.6	19.0328
115.7	19.0128
115.8	18.9932
115.9	18.974
116	18.9509
116.1	18.9283
116.2	18.906
116.3	18.8843
116.4	18.8629
116.5	18.842
116.6	18.8215
116.7	18.8014
116.8	18.7817
116.9	18.7624
117	18.7391
117.1	18.7164
117.2	18.694
117.3	18.6721
117.4	18.6507
117.5	18.6296
117.6	18.609
117.7	18.5888
117.8	18.5689
117.9	18.5495
118	18.5262
118.1	18.5033
118.2	18.4808
118.3	18.4588
118.4	18.4372
118.5	18.4161
118.6	18.3953
118.7	18.375
118.8	18.355
118.9	18.3355
119	18.312
119.1	18.289
119.2	18.2664
119.3	18.2443
119.4	18.2226
119.5	18.2013
119.6	18.1805
119.7	18.16
119.8	18.1399
119.9	18.1202
120	18.0967
120.1	18.0735
120.2	18.0509
120.3	18.0286
120.4	18.0068
120.5	17.9854
120.6	17.9644
120.7	17.9438
120.8	17.9236
120.9	17.9038
121	17.8801
121.1	17.8569
121.2	17.8341
121.3	17.8117
121.4	17.7898
121.5	17.7682
121.6	17.7471
121.7	17.7264
121.8	17.7061
121.9	17.6862
122	17.6624
122.1	17.639
122.2	17.6161
122.3	17.5936
122.4	17.5715
122.5	17.5499
122.6	17.5286
122.7	17.5078
122.8	17.4874
122.9	17.4673
123	17.4434
123.1	17.4199
123.2	17.3968
123.3	17.3742
123.4	17.3521
123.5	17.3303
123.6	17.3089
123.7	17.288
123.8	17.2674
123.9	17.2472
124	17.2232
124.1	17.1995
124.2	17.1764
124.3	17.1537
124.4	17.1313
124.5	17.1094
124.6	17.088
124.7	17.0669
124.8	17.0462
124.9	17.0259
125	17.0017
125.1	16.978
125.2	16.9547
125.3	16.9318
125.4	16.9094
125.5	16.8874
125.6	16.8657
125.7	16.8445
125.8	16.8237
125.9	16.8033
126	16.779
126.1	16.7551
126.2	16.7317
126.3	16.7087
126.4	16.6862
126.5	16.664
126.6	16.6423
126.7	16.6209
126.8	16.6
126.9	16.5794
127	16.555
127.1	16.531
127.2	16.5074
127.3	16.4843
127.4	16.4616
127.5	16.4394
127.6	16.4175
127.7	16.396
127.8	16.3749
127.9	16.3542
128	16.3297
128.1	16.3056
128.2	16.2819
128.3	16.2587
128.4	16.2358
128.5	16.2134
128.6	16.1914
128.7	16.1698
128.8	16.1486
128.9	16.1277
129	16.1031
129.1	16.0788
129.2	16.0551
129.3	16.0317
129.4	16.0087
129.5	15.9862
129.6	15.964
129.7	15.9423
129.8	15.9209
129.9	15.9
130	15.8752
130.1	15.8508
130.2	15.8269
130.3	15.8034
130.4	15.7803
130.5	15.7576
130.6	15.7353
130.7	15.7134
130.8	15.692
130.9	15.6708
131	15.6459
131.1	15.6214
131.2	15.5973
131.3	15.5737
131.4	15.5505
131.5	15.5277
131.6	15.5053
131.7	15.4832
131.8	15.4616
131.9	15.4404
132	15.4153
132.1	15.3907
132.2	15.3665
132.3	15.3427
132.4	15.3193
132.5	15.2964
132.6	15.2738
132.7	15.2517
132.8	15.2299
132.9	15.2085
133	15.1833
133.1	15.1585
133.2	15.1342
133.3	15.1103
133.4	15.0868
133.5	15.0637
133.6	15.041
133.7	15.0187
133.8	14.9968
133.9	14.9752
134	14.9499
134.1	14.925
134.2	14.9005
134.3	14.8765
134.4	14.8528
134.5	14.8296
134.6	14.8067
134.7	14.7843
134.8	14.7622
134.9	14.7406
135	14.7151
135.1	14.69
135.2	14.6654
135.3	14.6412
135.4	14.6174
135.5	14.594
135.6	14.5711
135.7	14.5485
135.8	14.5263
135.9	14.5044
136	14.4788
136.1	14.4536
136.2	14.4289
136.3	14.4045
136.4	14.3806
136.5	14.357
136.6	14.3339
136.7	14.3112
136.8	14.2888
136.9	14.2668
137	14.2411
137.1	14.2157
137.2	14.1908
137.3	14.1663
137.4	14.1422
137.5	14.1186
137.6	14.0953
137.7	14.0724
137.8	14.0499
137.9	14.0277
138	14.0018
138.1	13.9763
138.2	13.9513
138.3	13.9266
138.4	13.9024
138.5	13.8786
138.6	13.8551
138.7	13.8321
138.8	13.8094
138.9	13.7871
139	13.7611
139.1	13.7354
139.2	13.7102
139.3	13.6854
139.4	13.661
139.5	13.637
139.6	13.6134
139.7	13.5902
139.8	13.5674
139.9	13.545
140	13.5187
140.1	13.4929
140.2	13.4676
140.3	13.4426
140.4	13.4181
140.5	13.3939
140.6	13.3702
140.7	13.3468
140.8	13.3238
140.9	13.3012
141	13.2748
141.1	13.2489
141.2	13.2233
141.3	13.1982
141.4	13.1735
141.5	13.1492
141.6	13.1253
141.7	13.1018
141.8	13.0786
141.9	13.0558
142	13.0293
142.1	13.0032
142.2	12.9775
142.3	12.9522
142.4	12.9273
142.5	12.9029
142.6	12.8788
142.7	12.8551
142.8	12.8318
142.9	12.8088
143	12.7821
143.1	12.7559
143.2	12.73
143.3	12.7045
143.4	12.6795
143.5	12.6549
143.6	12.6306
143.7	12.6067
143.8	12.5833
143.9	12.5601
144	12.5333
144.1	12.5068
144.2	12.4808
144.3	12.4552
144.4	12.43
144.5	12.4051
144.6	12.3807
144.7	12.3567
144.8	12.333
144.9	12.3097
145	12.2827
145.1	12.2561
145.2	12.2299
145.3	12.2041
145.4	12.1787
145.5	12.1537
145.6	12.1291
145.7	12.1049
145.8	12.081
145.9	12.0576
146	12.0303
146.1	12.0035
146.2	11.9772
146.3	11.9512
146.4	11.9256
146.5	11.9004
146.6	11.8757
146.7	11.8513
146.8	11.8272
146.9	11.8036
147	11.7762
147.1	11.7492
147.2	11.7226
147.3	11.6965
147.4	11.6707
147.5	11.6454
147.6	11.6204
147.7	11.5958
147.8	11.5716
147.9	11.5478
148	11.5202
148.1	11.493
148.2	11.4663
148.3	11.4399
148.4	11.414
148.5	11.3884
148.6	11.3633
148.7	11.3385
148.8	11.3141
148.9	11.2901
149	11.2623
149.1	11.235
149.2	11.208
149.3	11.1815
149.4	11.1553
149.5	11.1296
149.6	11.1043
149.7	11.0793
149.8	11.0547
149.9	11.0305
150	11.0025
150.1	10.9749
150.2	10.9478
150.3	10.9211
150.4	10.8947
150.5	10.8688
150.6	10.8433
150.7	10.8181
150.8	10.7933
150.9	10.7689
151	10.7407
151.1	10.7129
151.2	10.6856
151.3	10.6587
151.4	10.6321
151.5	10.606
151.6	10.5802
151.7	10.5549
151.8	10.5299
151.9	10.5052
152	10.4769
152.1	10.4489
152.2	10.4214
152.3	10.3942
152.4	10.3675
152.5	10.3411
152.6	10.3152
152.7	10.2896
152.8	10.2644
152.9	10.2395
153	10.2109
153.1	10.1828
153.2	10.155
153.3	10.1276
153.4	10.1007
153.5	10.0741
153.6	10.0479
153.7	10.0221
153.8	9.99672
153.9	9.97166
154	9.94286
154.1	9.91447
154.2	9.8865
154.3	9.85892
154.4	9.83174
154.5	9.80496
154.6	9.77856
154.7	9.75254
154.8	9.72689
154.9	9.70161
155	9.67259
155.1	9.64398
155.2	9.61577
155.3	9.58797
155.4	9.56057
155.5	9.53356
155.6	9.50693
155.7	9.48068
155.8	9.45481
155.9	9.4293
156	9.40005
156.1	9.37121
156.2	9.34277
156.3	9.31474
156.4	9.28711
156.5	9.25986
156.6	9.233
156.7	9.20652
156.8	9.18041
156.9	9.15467
157	9.12518
157.1	9.0961
157.2	9.06743
157.3	9.03916
157.4	9.01129
157.5	8.9838
157.6	8.9567
157.7	8.92998
157.8	8.90363
157.9	8.87765
158	8.84791
158.1	8.81859
158.2	8.78968
158.3	8.76116
158.4	8.73304
158.5	8.70531
158.6	8.67796
158.7	8.65099
158.8	8.62439
158.9	8.59816
159	8.56818
159.1	8.53861
159.2	8.50944
159.3	8.48067
159.4	8.4523
159.5	8.42431
159.6	8.39671
159.7	8.36948
159.8	8.34263
159.9	8.31615
160	8.2859
160.1	8.25607
