19.8	34.3117
19.9	34.2832
20	34.2454
20.1	34.2093
20.2	34.1749
20.3	34.1421
20.4	34.1109
20.5	34.0811
20.6	34.0527
20.7	34.0257
20.8	33.9999
20.9	33.9753
21	33.9432
21.1	33.9125
21.2	33.8832
21.3	33.8552
21.4	33.8286
21.5	33.8032
21.6	33.7789
21.7	33.7558
21.8	33.7337
21.9	33.7127
22	33.6852
22.1	33.6589
22.2	33.6338
22.3	33.6099
22.4	33.5871
22.5	33.5653
22.6	33.5445
22.7	33.5246
22.8	33.5056
22.9	33.4875
23	33.4637
23.1	33.441
23.2	33.4193
23.3	33.3986
23.4	33.3788
23.5	33.3598
23.6	33.3418
23.7	33.3245
23.8	33.308
23.9	33.2923
24	33.2713
24.1	33.2513
24.2	33.2322
24.3	33.2139
24.4	33.1964
24.5	33.1797
24.6	33.1637
24.7	33.1485
24.8	33.1339
24.9	33.12
25	33.1012
25.1	33.0832
25.2	33.0661
25.3	33.0496
25.4	33.0339
25.5	33.0189
25.6	33.0045
25.7	32.9908
25.8	32.9776
25.9	32.9651
26	32.9479
26.1	32.9315
26.2	32.9158
26.3	32.9007
26.4	32.8863
26.5	32.8726
26.6	32.8594
26.7	32.8468
26.8	32.8347
26.9	32.8232
27	32.8072
27.1	32.7919
27.2	32.7773
27.3	32.7633
27.4	32.7499
27.5	32.737
27.6	32.7247
27.7	32.7129
27.8	32.7017
27.9	32.6909
28	32.6758
28.1	32.6614
28.2	32.6475
28.3	32.6343
28.4	32.6216
28.5	32.6094
28.6	32.5977
28.7	32.5866
28.8	32.5759
28.9	32.5657
29	32.5512
29.1	32.5374
29.2	32.5241
29.3	32.5114
29.4	32.4993
29.5	32.4876
29.6	32.4764
29.7	32.4657
29.8	32.4554
29.9	32.4456
30	32.4316
30.1	32.4183
30.2	32.4054
30.3	32.3931
30.4	32.3813
30.5	32.37
30.6	32.3592
30.7	32.3488
30.8	32.3388
30.9	32.3292
31	32.3156
31.1	32.3026
31.2	32.29
31.3	32.278
31.4	32.2665
31.5	32.2554
31.6	32.2448
31.7	32.2346
31.8	32.2249
31.9	32.2155
32	32.2021
32.1	32.1893
32.2	32.177
32.3	32.1652
32.4	32.1538
32.5	32.1429
32.6	32.1325
32.7	32.1224
32.8	32.1128
32.9	32.1035
33	32.0903
33.1	32.0777
33.2	32.0655
33.3	32.0538
33.4	32.0426
33.5	32.0318
33.6	32.0214
33.7	32.0115
33.8	32.0019
33.9	31.9927
34	31.9796
34.1	31.967
34.2	31.9549
34.3	31.9433
34.4	31.9321
34.5	31.9214
34.6	31.9111
34.7	31.9012
34.8	31.8917
34.9	31.8825
35	31.8695
35.1	31.8569
35.2	31.8449
35.3	31.8333
35.4	31.8221
35.5	31.8114
35.6	31.8011
35.7	31.7912
35.8	31.7817
35.9	31.7725
36	31.7595
36.1	31.747
36.2	31.7349
36.3	31.7233
36.4	31.7121
36.5	31.7014
36.6	31.6911
36.7	31.6812
36.8	31.6716
36.9	31.6624
37	31.6494
37.1	31.6368
37.2	31.6247
37.3	31.6131
37.4	31.6019
37.5	31.5911
37.6	31.5808
37.7	31.5708
37.8	31.5612
37.9	31.552
38	31.5388
38.1	31.5262
38.2	31.5141
38.3	31.5024
38.4	31.4911
38.5	31.4803
38.6	31.4699
38.7	31.4598
38.8	31.4502
38.9	31.4409
39	31.4277
39.1	31.415
39.2	31.4028
39.3	31.391
39.4	31.3797
39.5	31.3688
39.6	31.3583
39.7	31.3481
39.8	31.3384
39.9	31.329
40	31.3157
40.1	31.303
40.2	31.2907
40.3	31.2788
40.4	31.2674
40.5	31.2564
40.6	31.2458
40.7	31.2355
40.8	31.2257
40.9	31.2162
41	31.2029
41.1	31.19
41.2	31.1776
41.3	31.1656
41.4	31.1541
41.5	31.1429
41.6	31.1322
41.7	31.1219
41.8	31.112
41.9	31.1024
42	31.0889
42.1	31.0759
42.2	31.0634
42.3	31.0513
42.4	31.0396
42.5	31.0284
42.6	31.0176
42.7	31.0071
42.8	30.9971
42.9	30.9874
43	30.9738
43.1	30.9606
43.2	30.948
43.3	30.9358
43.4	30.924
43.5	30.9126
43.6	30.9017
43.7	30.8911
43.8	30.8809
43.9	30.8711
44	30.8574
44.1	30.8441
44.2	30.8313
44.3	30.819
44.4	30.8071
44.5	30.7956
44.6	30.7845
44.7	30.7738
44.8	30.7635
44.9	30.7535
45	30.7397
45.1	30.7263
45.2	30.7133
45.3	30.7009
45.4	30.6888
45.5	30.6772
45.6	30.666
45.7	30.6551
45.8	30.6447
45.9	30.6346
46	30.6206
46.1	30.607
46.2	30.5939
46.3	30.5813
46.4	30.5691
46.5	30.5574
46.6	30.546
46.7	30.535
46.8	30.5244
46.9	30.5142
47	30.5
47.1	30.4863
47.2	30.4731
47.3	30.4603
47.4	30.448
47.5	30.4361
47.6	30.4246
47.7	30.4135
47.8	30.4027
47.9	30.3923
48	30.378
48.1	30.3642
48.2	30.3508
48.3	30.3379
48.4	30.3254
48.5	30.3133
48.6	30.3017
48.7	30.2904
48.8	30.2795
48.9	30.269
49	30.2545
49.1	30.2405
49.2	30.227
49.3	30.2139
49.4	30.2013
49.5	30.189
49.6	30.1772
49.7	30.1658
49.8	30.1548
49.9	30.1441
50	30.1295
50.1	30.1153
50.2	30.1016
50.3	30.0884
50.4	30.0756
50.5	30.0632
50.6	30.0513
50.7	30.0397
50.8	30.0285
50.9	30.0177
51	30.0029
51.1	29.9886
51.2	29.9747
51.3	29.9613
51.4	29.9484
51.5	29.9358
51.6	29.9237
51.7	29.912
51.8	29.9007
51.9	29.8897
52	29.8747
52.1	29.8603
52.2	29.8463
52.3	29.8327
52.4	29.8196
52.5	29.8069
52.6	29.7946
52.7	29.7827
52.8	29.7713
52.9	29.7601
53	29.745
53.1	29.7304
53.2	29.7162
53.3	29.7025
53.4	29.6892
53.5	29.6764
53.6	29.6639
53.7	29.6519
53.8	29.6403
53.9	29.629
54	29.6137
54.1	29.5989
54.2	29.5846
54.3	29.5707
54.4	29.5573
54.5	29.5443
54.6	29.5317
54.7	29.5195
54.8	29.5077
54.9	29.4963
55	29.4808
55.1	29.4659
55.2	29.4514
55.3	29.4373
55.4	29.4237
55.5	29.4106
55.6	29.3978
55.7	29.3855
55.8	29.3735
55.9	29.362
56	29.3464
56.1	29.3312
56.2	29.3166
56.3	29.3024
56.4	29.2886
56.5	29.2753
56.6	29.2624
56.7	29.2499
56.8	29.2378
56.9	29.2261
57	29.2103
57.1	29.195
57.2	29.1802
57.3	29.1658
57.4	29.1519
57.5	29.1385
57.6	29.1254
57.7	29.1127
57.8	29.1005
57.9	29.0886
58	29.0727
58.1	29.0572
58.2	29.0423
58.3	29.0277
58.4	29.0137
58.5	29
58.6	28.9868
58.7	28.974
58.8	28.9616
58.9	28.9496
59	28.9335
59.1	28.9179
59.2	28.9027
59.3	28.8881
59.4	28.8738
59.5	28.86
59.6	28.8467
59.7	28.8337
59.8	28.8211
59.9	28.809
60	28.7927
60.1	28.7769
60.2	28.7616
60.3	28.7468
60.4	28.7324
60.5	28.7185
60.6	28.705
60.7	28.6919
60.8	28.6791
60.9	28.6668
61	28.6504
61.1	28.6345
61.2	28.619
61.3	28.604
61.4	28.5895
61.5	28.5754
61.6	28.5617
61.7	28.5484
61.8	28.5356
61.9	28.5231
62	28.5065
62.1	28.4904
62.2	28.4748
62.3	28.4597
62.4	28.445
62.5	28.4308
62.6	28.4169
62.7	28.4035
62.8	28.3905
62.9	28.3778
63	28.3611
63.1	28.3449
63.2	28.3291
63.3	28.3138
63.4	28.299
63.5	28.2846
63.6	28.2706
63.7	28.257
63.8	28.2439
63.9	28.2311
64	28.2142
64.1	28.1978
64.2	28.1819
64.3	28.1665
64.4	28.1515
64.5	28.1369
64.6	28.1228
64.7	28.109
64.8	28.0957
64.9	28.0828
65	28.0658
65.1	28.0492
65.2	28.0332
65.3	28.0176
65.4	28.0024
65.5	27.9877
65.6	27.9734
65.7	27.9596
65.8	27.9461
65.9	27.933
66	27.9158
66.1	27.8991
66.2	27.8829
66.3	27.8672
66.4	27.8519
66.5	27.837
66.6	27.8226
66.7	27.8086
66.8	27.795
66.9	27.7817
67	27.7644
67.1	27.7476
67.2	27.7312
67.3	27.7153
67.4	27.6999
67.5	27.6849
67.6	27.6703
67.7	27.6561
67.8	27.6424
67.9	27.629
68	27.6115
68.1	27.5946
68.2	27.578
68.3	27.562
68.4	27.5464
68.5	27.5313
68.6	27.5165
68.7	27.5022
68.8	27.4883
68.9	27.4748
69	27.4572
69.1	27.4401
69.2	27.4234
69.3	27.4072
69.4	27.3915
69.5	27.3762
69.6	27.3613
69.7	27.3469
69.8	27.3328
69.9	27.3192
70	27.3014
70.1	27.2841
70.2	27.2673
70.3	27.251
70.4	27.2351
70.5	27.2197
70.6	27.2047
70.7	27.1901
70.8	27.1759
70.9	27.1621
71	27.1442
71.1	27.1268
71.2	27.1099
71.3	27.0934
71.4	27.0774
71.5	27.0618
71.6	27.0466
71.7	27.0319
71.8	27.0176
71.9	27.0036
72	26.9856
72.1	26.968
72.2	26.951
72.3	26.9343
72.4	26.9182
72.5	26.9025
72.6	26.8872
72.7	26.8723
72.8	26.8578
72.9	26.8438
73	26.8256
73.1	26.8079
73.2	26.7907
73.3	26.7739
73.4	26.7576
73.5	26.7417
73.6	26.7263
73.7	26.7113
73.8	26.6967
73.9	26.6825
74	26.6642
74.1	26.6463
74.2	26.629
74.3	26.6121
74.4	26.5956
74.5	26.5797
74.6	26.5641
74.7	26.5489
74.8	26.5342
74.9	26.5198
75	26.5014
75.1	26.4834
75.2	26.4659
75.3	26.4489
75.4	26.4323
75.5	26.4162
75.6	26.4005
75.7	26.3852
75.8	26.3703
75.9	26.3559
76	26.3373
76.1	26.3192
76.2	26.3015
76.3	26.2844
76.4	26.2677
76.5	26.2514
76.6	26.2356
76.7	26.2201
76.8	26.2051
76.9	26.1905
77	26.1718
77.1	26.1535
77.2	26.1358
77.3	26.1185
77.4	26.1017
77.5	26.0853
77.6	26.0693
77.7	26.0537
77.8	26.0386
77.9	26.0238
78	26.005
78.1	25.9866
78.2	25.9687
78.3	25.9513
78.4	25.9343
78.5	25.9178
78.6	25.9017
78.7	25.886
78.8	25.8707
78.9	25.8558
79	25.8369
79.1	25.8184
79.2	25.8003
79.3	25.7828
79.4	25.7657
79.5	25.749
79.6	25.7328
79.7	25.717
79.8	25.7016
79.9	25.6866
80	25.6674
80.1	25.6488
80.2	25.6307
80.3	25.613
80.4	25.5957
80.5	25.5789
80.6	25.5626
80.7	25.5466
80.8	25.5311
80.9	25.516
81	25.4967
81.1	25.478
81.2	25.4597
81.3	25.4419
81.4	25.4245
81.5	25.4076
81.6	25.3911
81.7	25.375
81.8	25.3594
81.9	25.3441
82	25.3247
82.1	25.3059
82.2	25.2874
82.3	25.2695
82.4	25.252
82.5	25.235
82.6	25.2184
82.7	25.2022
82.8	25.1864
82.9	25.171
83	25.1515
83.1	25.1325
83.2	25.1139
83.3	25.0959
83.4	25.0783
83.5	25.0611
83.6	25.0443
83.7	25.028
83.8	25.0121
83.9	24.9966
84	24.977
84.1	24.9578
84.2	24.9392
84.3	24.921
84.4	24.9033
84.5	24.886
84.6	24.8691
84.7	24.8526
84.8	24.8366
84.9	24.821
85	24.8012
85.1	24.782
85.2	24.7632
85.3	24.7449
85.4	24.727
85.5	24.7096
85.6	24.6926
85.7	24.676
85.8	24.6599
85.9	24.6441
86	24.6242
86.1	24.6049
86.2	24.586
86.3	24.5675
86.4	24.5495
86.5	24.532
86.6	24.5149
86.7	24.4982
86.8	24.4819
86.9	24.466
87	24.446
87.1	24.4265
87.2	24.4075
87.3	24.389
87.4	24.3709
87.5	24.3532
87.6	24.336
87.7	24.3191
87.8	24.3027
87.9	24.2867
88	24.2666
88.1	24.247
88.2	24.2279
88.3	24.2092
88.4	24.191
88.5	24.1732
88.6	24.1558
88.7	24.1389
88.8	24.1223
88.9	24.1062
89	24.086
89.1	24.0663
89.2	24.047
89.3	24.0282
89.4	24.0099
89.5	23.992
89.6	23.9745
89.7	23.9574
89.8	23.9408
89.9	23.9245
90	23.9042
90.1	23.8843
90.2	23.865
90.3	23.8461
90.4	23.8276
90.5	23.8096
90.6	23.792
90.7	23.7748
90.8	23.758
90.9	23.7416
91	23.7212
91.1	23.7012
91.2	23.6817
91.3	23.6627
91.4	23.6441
91.5	23.626
91.6	23.6083
91.7	23.591
91.8	23.5741
91.9	23.5576
92	23.537
92.1	23.517
92.2	23.4973
92.3	23.4782
92.4	23.4595
92.5	23.4412
92.6	23.4234
92.7	23.406
92.8	23.389
92.9	23.3724
93	23.3517
93.1	23.3315
93.2	23.3118
93.3	23.2925
93.4	23.2737
93.5	23.2553
93.6	23.2374
93.7	23.2198
93.8	23.2027
93.9	23.186
94	23.1652
94.1	23.1449
94.2	23.1251
94.3	23.1057
94.4	23.0868
94.5	23.0683
94.6	23.0502
94.7	23.0325
94.8	23.0153
94.9	22.9984
95	22.9775
95.1	22.9571
95.2	22.9372
95.3	22.9177
95.4	22.8986
95.5	22.88
95.6	22.8619
95.7	22.8441
95.8	22.8267
95.9	22.8098
96	22.7888
96.1	22.7682
96.2	22.7482
96.3	22.7286
96.4	22.7094
96.5	22.6907
96.6	22.6724
96.7	22.6545
96.8	22.637
96.9	22.6199
97	22.5988
97.1	22.5782
97.2	22.558
97.3	22.5383
97.4	22.519
97.5	22.5002
97.6	22.4818
97.7	22.4638
97.8	22.4462
97.9	22.429
98	22.4077
98.1	22.387
98.2	22.3667
98.3	22.3469
98.4	22.3275
98.5	22.3085
98.6	22.29
98.7	22.2719
98.8	22.2542
98.9	22.2369
99	22.2155
99.1	22.1947
99.2	22.1743
99.3	22.1543
99.4	22.1348
99.5	22.1158
99.6	22.0971
99.7	22.0789
99.8	22.0611
99.9	22.0437
100	22.0222
100.1	22.0012
100.2	21.9807
100.3	21.9607
100.4	21.9411
100.5	21.9219
100.6	21.9031
100.7	21.8848
100.8	21.8669
100.9	21.8493
101	21.8278
101.1	21.8067
101.2	21.7861
101.3	21.7659
101.4	21.7462
101.5	21.7269
101.6	21.708
101.7	21.6896
101.8	21.6715
101.9	21.6538
102	21.6322
102.1	21.611
102.2	21.5903
102.3	21.57
102.4	21.5502
102.5	21.5308
102.6	21.5118
102.7	21.4932
102.8	21.475
102.9	21.4573
103	21.4355
103.1	21.4142
103.2	21.3934
103.3	21.373
103.4	21.353
103.5	21.3335
103.6	21.3144
103.7	21.2957
103.8	21.2774
103.9	21.2596
104	21.2377
104.1	21.2163
104.2	21.1953
104.3	21.1748
104.4	21.1548
104.5	21.1352
104.6	21.1159
104.7	21.0971
104.8	21.0787
104.9	21.0607
105	21.0388
105.1	21.0173
105.2	20.9962
105.3	20.9756
105.4	20.9554
105.5	20.9357
105.6	20.9164
105.7	20.8974
105.8	20.8789
105.9	20.8608
106	20.8387
106.1	20.8171
106.2	20.7959
106.3	20.7752
106.4	20.7549
106.5	20.7351
106.6	20.7157
106.7	20.6966
106.8	20.678
106.9	20.6598
107	20.6376
107.1	20.6159
107.2	20.5946
107.3	20.5737
107.4	20.5534
107.5	20.5334
107.6	20.5138
107.7	20.4947
107.8	20.476
107.9	20.4576
108	20.4353
108.1	20.4135
108.2	20.3921
108.3	20.3712
108.4	20.3507
108.5	20.3306
108.6	20.3109
108.7	20.2917
108.8	20.2728
108.9	20.2543
109	20.2319
109.1	20.21
109.2	20.1885
109.3	20.1674
109.4	20.1468
109.5	20.1266
109.6	20.1069
109.7	20.0875
109.8	20.0685
109.9	20.05
110	20.0274
110.1	20.0054
110.2	19.9838
110.3	19.9626
110.4	19.9419
110.5	19.9216
110.6	19.9017
110.7	19.8822
110.8	19.8631
110.9	19.8445
111	19.8218
111.1	19.7997
111.2	19.778
111.3	19.7567
111.4	19.7358
111.5	19.7154
111.6	19.6954
111.7	19.6758
111.8	19.6566
111.9	19.6378
112	19.6151
112.1	19.5928
112.2	19.571
112.3	19.5496
112.4	19.5287
112.5	19.5081
112.6	19.488
112.7	19.4683
112.8	19.449
112.9	19.4301
113	19.4072
113.1	19.3848
113.2	19.3629
113.3	19.3414
113.4	19.3203
113.5	19.2997
113.6	19.2795
113.7	19.2597
113.8	19.2402
113.9	19.2212
114	19.1982
114.1	19.1757
114.2	19.1537
114.3	19.1321
114.4	19.1109
114.5	19.0901
114.6	19.0698
114.7	19.0499
114.8	19.0303
114.9	19.0112
115	18.9881
115.1	18.9655
115.2	18.9433
115.3	18.9216
115.4	18.9003
115.5	18.8795
115.6	18.859
115.7	18.8389
115.8	18.8193
115.9	18.8
116	18.7768
116.1	18.7541
116.2	18.7318
116.3	18.71
116.4	18.6886
116.5	18.6676
116.6	18.647
116.7	18.6269
116.8	18.6071
116.9	18.5877
117	18.5644
117.1	18.5416
117.2	18.5192
117.3	18.4973
117.4	18.4757
117.5	18.4546
117.6	18.4339
117.7	18.4136
117.8	18.3937
117.9	18.3742
118	18.3508
118.1	18.3279
118.2	18.3054
118.3	18.2833
118.4	18.2617
118.5	18.2405
118.6	18.2197
118.7	18.1993
118.8	18.1792
118.9	18.1596
119	18.1361
119.1	18.113
119.2	18.0904
119.3	18.0683
119.4	18.0465
119.5	18.0252
119.6	18.0042
119.7	17.9837
119.8	17.9636
119.9	17.9438
120	17.9202
120.1	17.897
120.2	17.8743
120.3	17.852
120.4	17.8301
120.5	17.8087
120.6	17.7876
120.7	17.767
120.8	17.7467
120.9	17.7268
121	17.7031
121.1	17.6798
121.2	17.657
121.3	17.6346
121.4	17.6126
121.5	17.591
121.6	17.5698
121.7	17.549
121.8	17.5287
121.9	17.5087
122	17.4848
122.1	17.4614
122.2	17.4385
122.3	17.4159
122.4	17.3938
122.5	17.3721
122.6	17.3508
122.7	17.3299
122.8	17.3094
122.9	17.2893
123	17.2653
123.1	17.2418
123.2	17.2187
123.3	17.1961
123.4	17.1738
123.5	17.152
123.6	17.1306
123.7	17.1096
123.8	17.089
123.9	17.0687
124	17.0446
124.1	17.021
124.2	16.9978
124.3	16.975
124.4	16.9527
124.5	16.9307
124.6	16.9092
124.7	16.888
124.8	16.8673
124.9	16.8469
125	16.8227
125.1	16.7989
125.2	16.7756
125.3	16.7527
125.4	16.7302
125.5	16.7082
125.6	16.6865
125.7	16.6652
125.8	16.6444
125.9	16.6239
126	16.5995
126.1	16.5756
126.2	16.5522
126.3	16.5292
126.4	16.5066
126.5	16.4844
126.6	16.4626
126.7	16.4412
126.8	16.4202
126.9	16.3995
127	16.3751
127.1	16.3511
127.2	16.3275
127.3	16.3044
127.4	16.2816
127.5	16.2593
127.6	16.2374
127.7	16.2159
127.8	16.1947
127.9	16.174
128	16.1494
128.1	16.1253
128.2	16.1016
128.3	16.0783
128.4	16.0554
128.5	16.033
128.6	16.0109
128.7	15.9893
128.8	15.968
128.9	15.9471
129	15.9224
129.1	15.8981
129.2	15.8743
129.3	15.8509
129.4	15.8279
129.5	15.8053
129.6	15.7832
129.7	15.7614
129.8	15.74
129.9	15.7189
130	15.6941
130.1	15.6697
130.2	15.6458
130.3	15.6222
130.4	15.5991
130.5	15.5764
130.6	15.5541
130.7	15.5321
130.8	15.5106
130.9	15.4894
131	15.4645
131.1	15.44
131.2	15.4159
131.3	15.3922
131.4	15.3689
131.5	15.3461
131.6	15.3236
131.7	15.3016
131.8	15.2799
131.9	15.2586
132	15.2335
132.1	15.2089
132.2	15.1846
132.3	15.1608
132.4	15.1374
132.5	15.1145
132.6	15.0919
132.7	15.0697
132.8	15.0478
132.9	15.0264
133	15.0012
133.1	14.9764
133.2	14.952
133.3	14.9281
133.4	14.9046
133.5	14.8814
133.6	14.8587
133.7	14.8364
133.8	14.8144
133.9	14.7928
134	14.7675
134.1	14.7425
134.2	14.718
134.3	14.694
134.4	14.6703
134.5	14.647
134.6	14.6241
134.7	14.6017
134.8	14.5796
134.9	14.5578
135	14.5323
135.1	14.5073
135.2	14.4826
135.3	14.4584
135.4	14.4346
135.5	14.4112
135.6	14.3882
135.7	14.3655
135.8	14.3433
135.9	14.3214
136	14.2958
136.1	14.2706
136.2	14.2458
136.3	14.2214
136.4	14.1974
136.5	14.1739
136.6	14.1507
136.7	14.1279
136.8	14.1055
136.9	14.0835
137	14.0577
137.1	14.0324
137.2	14.0075
137.3	13.9829
137.4	13.9588
137.5	13.9351
137.6	13.9118
137.7	13.8889
137.8	13.8663
137.9	13.8442
138	13.8182
138.1	13.7927
138.2	13.7676
138.3	13.743
138.4	13.7187
138.5	13.6949
138.6	13.6714
138.7	13.6483
138.8	13.6256
138.9	13.6033
139	13.5772
139.1	13.5515
139.2	13.5263
139.3	13.5015
139.4	13.4771
139.5	13.4531
139.6	13.4294
139.7	13.4062
139.8	13.3833
139.9	13.3609
140	13.3346
140.1	13.3088
140.2	13.2834
140.3	13.2584
140.4	13.2339
140.5	13.2097
140.6	13.1859
140.7	13.1625
140.8	13.1395
140.9	13.1169
141	13.0905
141.1	13.0645
141.2	13.039
141.3	13.0138
141.4	12.9891
141.5	12.9648
141.6	12.9408
141.7	12.9172
141.8	12.8941
141.9	12.8713
142	12.8447
142.1	12.8186
142.2	12.7929
142.3	12.7676
142.4	12.7427
142.5	12.7182
142.6	12.6941
142.7	12.6703
142.8	12.647
142.9	12.624
143	12.5973
143.1	12.571
143.2	12.5451
143.3	12.5197
143.4	12.4946
143.5	12.4699
143.6	12.4457
143.7	12.4218
143.8	12.3982
143.9	12.3751
144	12.3482
144.1	12.3218
144.2	12.2957
144.3	12.2701
144.4	12.2448
144.5	12.22
144.6	12.1956
144.7	12.1715
144.8	12.1478
144.9	12.1245
145	12.0974
145.1	12.0708
145.2	12.0446
145.3	12.0188
145.4	11.9934
145.5	11.9683
145.6	11.9437
145.7	11.9195
145.8	11.8956
145.9	11.8721
146	11.8449
146.1	11.8181
146.2	11.7917
146.3	11.7657
146.4	11.7401
146.5	11.7149
146.6	11.6901
146.7	11.6657
146.8	11.6416
146.9	11.6179
147	11.5905
147.1	11.5635
147.2	11.537
147.3	11.5108
147.4	11.485
147.5	11.4596
147.6	11.4346
147.7	11.41
147.8	11.3858
147.9	11.3619
148	11.3343
148.1	11.3072
148.2	11.2804
148.3	11.254
148.4	11.2281
148.5	11.2025
148.6	11.1773
148.7	11.1525
148.8	11.1281
148.9	11.104
149	11.0763
149.1	11.0489
149.2	11.0219
149.3	10.9954
149.4	10.9692
149.5	10.9435
149.6	10.9181
149.7	10.8931
149.8	10.8685
149.9	10.8442
150	10.8162
150.1	10.7887
150.2	10.7615
150.3	10.7348
150.4	10.7084
150.5	10.6825
150.6	10.6569
150.7	10.6317
150.8	10.6069
150.9	10.5824
151	10.5543
151.1	10.5265
151.2	10.4991
151.3	10.4722
151.4	10.4456
151.5	10.4195
151.6	10.3937
151.7	10.3683
151.8	10.3433
151.9	10.3186
152	10.2902
152.1	10.2623
152.2	10.2347
152.3	10.2076
152.4	10.1808
152.5	10.1544
152.6	10.1284
152.7	10.1028
152.8	10.0776
152.9	10.0527
153	10.0241
153.1	9.99595
153.2	9.96819
153.3	9.94082
153.4	9.91384
153.5	9.88726
153.6	9.86105
153.7	9.83523
153.8	9.80977
153.9	9.78468
154	9.75588
154.1	9.72749
154.2	9.6995
154.3	9.67191
154.4	9.64472
154.5	9.61791
154.6	9.59149
154.7	9.56544
154.8	9.53976
154.9	9.51445
155	9.48543
155.1	9.45681
155.2	9.4286
155.3	9.40079
155.4	9.37337
155.5	9.34633
155.6	9.31968
155.7	9.29341
155.8	9.2675
155.9	9.24196
156	9.21271
156.1	9.18386
156.2	9.15542
156.3	9.12738
156.4	9.09972
156.5	9.07246
156.6	9.04557
156.7	9.01906
156.8	8.99292
156.9	8.96715
157	8.93766
157.1	8.90858
157.2	8.8799
157.3	8.85161
157.4	8.82372
157.5	8.79622
157.6	8.76909
157.7	8.74234
157.8	8.71596
157.9	8.68994
158	8.66021
158.1	8.63088
158.2	8.60196
158.3	8.57343
158.4	8.54529
158.5	8.51754
158.6	8.49017
158.7	8.46317
158.8	8.43654
158.9	8.41028
159	8.38029
159.1	8.35071
159.2	8.32154
159.3	8.29276
159.4	8.26436
159.5	8.23636
159.6	8.20873
159.7	8.18148
159.8	8.15459
159.9	8.12807
160	8.09783
160.1	8.06799
160.2	8.03855
160.3	8.00951
160.4	7.98086
160.5	7.95259
