      (0,70,0): 140, 141, -0.5,
      (0,71,0): 142, 143, -0.5,
      (0,72,0): 144, 145, -0.5,
      (0,73,0): 146, 147, -0.5,
      (0,74,0): 148, 149, -0.5,
      (0,75,0): 150, 151, -0.5,
      (0,76,0): 152, 153, -0.5,
      (0,77,0): 154, 155, -0.5,
      (0,78,0): 156, 157, -0.5,
      (0,79,0): 158, 159, -0.5,
      (0,80,0): 160, 161, -0.5,
      (0,81,0): 162, 163, -0.5,
      (0,82,0): 164, 165, -0.5,
      (0,83,0): 166, 167, -0.5,
      (0,84,0): 168, 169, -0.5,
      (0,85,0): 170, 171, -0.5,
      (0,86,0): 172, 173, -0.5,
      (0,87,0): 174, 175, -0.5,
      (0,88,0): 176, 177, -0.5,
      (0,89,0): 178, 179, -0.5,
      (0,90,0): 180, 181, -0.5,
      (0,91,0): 182, 183, -0.5,
      (0,92,0): 184, 185, -0.5,
      (0,93,0): 186, 187, -0.5,
      (0,94,0): 188, 189, -0.5,
      (0,95,0): 190, 191, -0.5,
      (0,96,0): 192, 193, -0.5,
      (0,97,0): 194, 195, -0.5,
      (0,98,0): 196, 197, -0.5,
      (0,99,0): 198, 199, -0.5,
      (1,0,0): 1000, 1001, -0.5,
      (1,1,0): 1002, 1003, -0.5,
      (1,2,0): 1004, 1005, -0.5,
      (1,3,0): 1006, 1007, -0.5,
      (1,4,0): 1008, 1009, -0.5,
      (1,5,0): 1010, 1011, -0.5,
      (1,6,0): 1012, 1013, -0.5,
      (1,7,0): 1014, 1015, -0.5,
      (1,8,0): 1016, 1017, -0.5,
      (1,9,0): 1018, 1019, -0.5,
      (1,10,0): 1020, 1021, -0.5,
      (1,11,0): 1022, 1023, -0.5,
      (1,12,0): 1024, 1025, -0.5,
      (1,13,0): 1026, 1027, -0.5,
      (1,14,0): 1028, 1029, -0.5,
      (1,15,0): 1030, 1031, -0.5,
      (1,16,0): 1032, 1033, -0.5,
      (1,17,0): 1034, 1035, -0.5,
      (1,18,0): 1036, 1037, -0.5,
      (1,19,0): 1038, 1039, -0.5,
      (1,20,0): 1040, 1041, -0.5,
      (1,21,0): 1042, 1043, -0.5,
      (1,22,0): 1044, 1045, -0.5,
      (1,23,0): 1046, 1047, -0.5,
      (1,24,0): 1048, 1049, -0.5,
      (1,25,0): 1050, 1051, -0.5,
      (1,26,0): 1052, 1053, -0.5,
      (1,27,0): 1054, 1055, -0.5,
      (1,28,0): 1056, 1057, -0.5,
      (1,29,0): 1058, 1059, -0.5,
      (1,30,0): 1060, 1061, -0.5,
      (1,31,0): 1062, 1063, -0.5,
      (1,32,0): 1064, 1065, -0.5,
      (1,33,0): 1066, 1067, -0.5,
      (1,34,0): 1068, 1069, -0.5,
      (1,35,0): 1070, 1071, -0.5,
      (1,36,0): 1072, 1073, -0.5,
      (1,37,0): 1074, 1075, -0.5,
      (1,38,0): 1076, 1077, -0.5,
      (1,39,0): 1078, 1079, -0.5,
      (1,40,0): 1080, 1081, -0.5,
      (1,41,0): 1082, 1083, -0.5,
      (1,42,0): 1084, 1085, -0.5,
      (1,43,0): 1086, 1087, -0.5,
      (1,44,0): 1088, 1089, -0.5,
      (1,45,0): 1090, 1091, -0.5,
      (1,46,0): 1092, 1093, -0.5,
      (1,47,0): 1094, 1095, -0.5,
      (1,48,0): 1096, 1097, -0.5,
      (1,49,0): 1098, 1099, -0.5,
      (1,50,0): 1100, 1101, -0.5,
      (1,51,0): 1102, 1103, -0.5,
      (1,52,0): 1104, 1105, -0.5,
      (1,53,0): 1106, 1107, -0.5,
      (1,54,0): 1108, 1109, -0.5,
      (1,55,0): 1110, 1111, -0.5,
      (1,56,0): 1112, 1113, -0.5,
      (1,57,0): 1114, 1115, -0.5,
      (1,58,0): 1116, 1117, -0.5,
      (1,59,0): 1118, 1119, -0.5,
      (1,60,0): 1120, 1121, -0.5,
      (1,61,0): 1122, 1123, -0.5,
      (1,62,0): 1124, 1125, -0.5,
      (1,63,0): 1126, 1127, -0.5,
      (1,64,0): 1128, 1129, -0.5,
      (1,65,0): 1130, 1131, -0.5,
      (1,66,0): 1132, 1133, -0.5,
      (1,67,0): 1134, 1135, -0.5,
      (1,68,0): 1136, 1137, -0.5,
      (1,69,0): 1138, 1139, -0.5,
      (1,70,0): 1140, 1141, -0.5,
      (1,71,0): 1142, 1143, -0.5,
      (1,72,0): 1144, 1145, -0.5,
      (1,73,0): 1146, 1147, -0.5,
      (1,74,0): 1148, 1149, -0.5,
      (1,75,0): 1150, 1151, -0.5,
      (1,76,0): 1152, 1153, -0.5,
      (1,77,0): 1154, 1155, -0.5,
      (1,78,0): 1156, 1157, -0.5,
      (1,79,0): 1158, 1159, -0.5,
      (1,80,0): 1160, 1161, -0.5,
      (1,81,0): 1162, 1163, -0.5,
      (1,82,0): 1164, 1165, -0.5,
      (1,83,0): 1166, 1167, -0.5,
      (1,84,0): 1168, 1169, -0.5,
      (1,85,0): 1170, 1171, -0.5,
      (1,86,0): 1172, 1173, -0.5,
      (1,87,0): 1174, 1175, -0.5,
      (1,88,0): 1176, 1177, -0.5,
      (1,89,0): 1178, 1179, -0.5,
      (1,90,0): 1180, 1181, -0.5,
      (1,91,0): 1182, 1183, -0.5,
      (1,92,0): 1184, 1185, -0.5,
      (1,93,0): 1186, 1187, -0.5,
      (1,94,0): 1188, 1189, -0.5,
      (1,95,0): 1190, 1191, -0.5,
      (1,96,0): 1192, 1193, -0.5,
      (1,97,0): 1194, 1195, -0.5,
      (1,98,0): 1196, 1197, -0.5,
      (1,99,0): 1198, 1199, -0.5,
      (2,0,0): 2000, 2001, -0.5,
      (2,1,0): 2002, 2003, -0.5,
      (2,2,0): 2004, 2005, -0.5,
      (2,3,0): 2006, 2007, -0.5,
      (2,4,0): 2008, 2009, -0.5,
      (2,5,0): 2010, 2011, -0.5,
      (2,6,0): 2012, 2013, -0.5,
      (2,7,0): 2014, 2015, -0.5,
      (2,8,0): 2016, 2017, -0.5,
      (2,9,0): 2018, 2019, -0.5,
      (2,10,0): 2020, 2021, -0.5,
      (2,11,0): 2022, 2023, -0.5,
      (2,12,0): 2024, 2025, -0.5,
      (2,13,0): 2026, 2027, -0.5,
      (2,14,0): 2028, 2029, -0.5,
      (2,15,0): 2030, 2031, -0.5,
      (2,16,0): 2032, 2033, -0.5,
      (2,17,0): 2034, 2035, -0.5,
      (2,18,0): 2036, 2037, -0.5,
      (2,19,0): 2038, 2039, -0.5,
      (2,20,0): 2040, 2041, -0.5,
      (2,21,0): 2042, 2043, -0.5,
      (2,22,0): 2044, 2045, -0.5,
      (2,23,0): 2046, 2047, -0.5,
      (2,24,0): 2048, 2049, -0.5,
      (2,25,0): 2050, 2051, -0.5,
      (2,26,0): 2052, 2053, -0.5,
      (2,27,0): 2054, 2055, -0.5,
      (2,28,0): 2056, 2057, -0.5,
      (2,29,0): 2058, 2059, -0.5,
      (2,30,0): 2060, 2061, -0.5,
      (2,31,0): 2062, 2063, -0.5,
      (2,32,0): 2064, 2065, -0.5,
      (2,33,0): 2066, 2067, -0.5,
      (2,34,0): 2068, 2069, -0.5,
      (2,35,0): 2070, 2071, -0.5,
      (2,36,0): 2072, 2073, -0.5,
      (2,37,0): 2074, 2075, -0.5,
      (2,38,0): 2076, 2077, -0.5,
      (2,39,0): 2078, 2079, -0.5,
      (2,40,0): 2080, 2081, -0.5,
      (2,41,0): 2082, 2083, -0.5,
      (2,42,0): 2084, 2085, -0.5,
      (2,43,0): 2086, 2087, -0.5,
      (2,44,0): 2088, 2089, -0.5,
      (2,45,0): 2090, 2091, -0.5,
      (2,46,0): 2092, 2093, -0.5,
      (2,47,0): 2094, 2095, -0.5,
      (2,48,0): 2096, 2097, -0.5,
      (2,49,0): 2098, 2099, -0.5,
      (2,50,0): 2100, 2101, -0.5,
      (2,51,0): 2102, 2103, -0.5,
      (2,52,0): 2104, 2105, -0.5,
      (2,53,0): 2106, 2107, -0.5,
      (2,54,0): 2108, 2109, -0.5,
      (2,55,0): 2110, 2111, -0.5,
      (2,56,0): 2112, 2113, -0.5,
      (2,57,0): 2114, 2115, -0.5,
      (2,58,0): 2116, 2117, -0.5,
      (2,59,0): 2118, 2119, -0.5,
      (2,60,0): 2120, 2121, -0.5,
      (2,61,0): 2122, 2123, -0.5,
      (2,62,0): 2124, 2125, -0.5,
      (2,63,0): 2126, 2127, -0.5,
      (2,64,0): 2128, 2129, -0.5,
      (2,65,0): 2130, 2131, -0.5,
      (2,66,0): 2132, 2133, -0.5,
      (2,67,0): 2134, 2135, -0.5,
      (2,68,0): 2136, 2137, -0.5,
      (2,69,0): 2138, 2139, -0.5,
      (2,70,0): 2140, 2141, -0.5,
      (2,71,0): 2142, 2143, -0.5,
      (2,72,0): 2144, 2145, -0.5,
      (2,73,0): 2146, 2147, -0.5,
      (2,74,0): 2148, 2149, -0.5,
      (2,75,0): 2150, 2151, -0.5,
      (2,76,0): 2152, 2153, -0.5,
      (2,77,0): 2154, 2155, -0.5,
      (2,78,0): 2156, 2157, -0.5,
      (2,79,0): 2158, 2159, -0.5,
      (2,80,0): 2160, 2161, -0.5,
      (2,81,0): 2162, 2163, -0.5,
      (2,82,0): 2164, 2165, -0.5,
      (2,83,0): 2166, 2167, -0.5,
      (2,84,0): 2168, 2169, -0.5,
      (2,85,0): 2170, 2171, -0.5,
      (2,86,0): 2172, 2173, -0.5,
      (2,87,0): 2174, 2175, -0.5,
      (2,88,0): 2176, 2177, -0.5,
      (2,89,0): 2178, 2179, -0.5,
      (2,90,0): 2180, 2181, -0.5,
      (2,91,0): 2182, 2183, -0.5,
      (2,92,0): 2184, 2185, -0.5,
      (2,93,0): 2186, 2187, -0.5,
      (2,94,0): 2188, 2189, -0.5,
      (2,95,0): 2190, 2191, -0.5,
      (2,96,0): 2192, 2193, -0.5,
      (2,97,0): 2194, 2195, -0.5,
      (2,98,0): 2196, 2197, -0.5,
      (2,99,0): 2198, 2199, -0.5,
      (3,0,0): 3000, 3001, -0.5,
      (3,1,0): 3002, 3003, -0.5,
      (3,2,0): 3004, 3005, -0.5,
      (3,3,0): 3006, 3007, -0.5,
      (3,4,0): 3008, 3009, -0.5,
      (3,5,0): 3010, 3011, -0.5,
      (3,6,0): 3012, 3013, -0.5,
      (3,7,0): 3014, 3015, -0.5,
      (3,8,0): 3016, 3017, -0.5,
      (3,9,0): 3018, 3019, -0.5,
      (3,10,0): 3020, 3021, -0.5,
      (3,11,0): 3022, 3023, -0.5,
      (3,12,0): 3024, 3025, -0.5,
      (3,13,0): 3026, 3027, -0.5,
      (3,14,0): 3028, 3029, -0.5,
      (3,15,0): 3030, 3031, -0.5,
      (3,16,0): 3032, 3033, -0.5,
      (3,17,0): 3034, 3035, -0.5,
      (3,18,0): 3036, 3037, -0.5,
      (3,19,0): 3038, 3039, -0.5,
      (3,20,0): 3040, 3041, -0.5,
      (3,21,0): 3042, 3043, -0.5,
      (3,22,0): 3044, 3045, -0.5,
      (3,23,0): 3046, 3047, -0.5,
      (3,24,0): 3048, 3049, -0.5,
      (3,25,0): 3050, 3051, -0.5,
      (3,26,0): 3052, 3053, -0.5,
      (3,27,0): 3054, 3055, -0.5,
      (3,28,0): 3056, 3057, -0.5,
      (3,29,0): 3058, 3059, -0.5,
      (3,30,0): 3060, 3061, -0.5,
      (3,31,0): 3062, 3063, -0.5,
      (3,32,0): 3064, 3065, -0.5,
      (3,33,0): 3066, 3067, -0.5,
      (3,34,0): 3068, 3069, -0.5,
      (3,35,0): 3070, 3071, -0.5,
      (3,36,0): 3072, 3073, -0.5,
      (3,37,0): 3074, 3075, -0.5,
      (3,38,0): 3076, 3077, -0.5,
      (3,39,0): 3078, 3079, -0.5,
      (3,40,0): 3080, 3081, -0.5,
      (3,41,0): 3082, 3083, -0.5,
      (3,42,0): 3084, 3085, -0.5,
      (3,43,0): 3086, 3087, -0.5,
      (3,44,0): 3088, 3089, -0.5,
      (3,45,0): 3090, 3091, -0.5,
      (3,46,0): 3092, 3093, -0.5,
      (3,47,0): 3094, 3095, -0.5,
      (3,48,0): 3096, 3097, -0.5,
      (3,49,0): 3098, 3099, -0.5,
      (3,50,0): 3100, 3101, -0.5,
      (3,51,0): 3102, 3103, -0.5,
      (3,52,0): 3104, 3105, -0.5,
      (3,53,0): 3106, 3107, -0.5,
      (3,54,0): 3108, 3109, -0.5,
      (3,55,0): 3110, 3111, -0.5,
      (3,56,0): 3112, 3113, -0.5,
      (3,57,0): 3114, 3115, -0.5,
      (3,58,0): 3116, 3117, -0.5,
      (3,59,0): 3118, 3119, -0.5,
      (3,60,0): 3120, 3121, -0.5,
      (3,61,0): 3122, 3123, -0.5,
      (3,62,0): 3124, 3125, -0.5,
      (3,63,0): 3126, 3127, -0.5,
      (3,64,0): 3128, 3129, -0.5,
      (3,65,0): 3130, 3131, -0.5,
      (3,66,0): 3132, 3133, -0.5,
      (3,67,0): 3134, 3135, -0.5,
      (3,68,0): 3136, 3137, -0.5,
      (3,69,0): 3138, 3139, -0.5,
      (3,70,0): 3140, 3141, -0.5,
      (3,71,0): 3142, 3143, -0.5,
      (3,72,0): 3144, 3145, -0.5,
      (3,73,0): 3146, 3147, -0.5,
      (3,74,0): 3148, 3149, -0.5,
      (3,75,0): 3150, 3151, -0.5,
      (3,76,0): 3152, 3153, -0.5,
      (3,77,0): 3154, 3155, -0.5,
      (3,78,0): 3156, 3157, -0.5,
      (3,79,0): 3158, 3159, -0.5,
      (3,80,0): 3160, 3161, -0.5,
      (3,81,0): 3162, 3163, -0.5,
      (3,82,0): 3164, 3165, -0.5,
      (3,83,0): 3166, 3167, -0.5,
      (3,84,0): 3168, 3169, -0.5,
      (3,85,0): 3170, 3171, -0.5,
      (3,86,0): 3172, 3173, -0.5,
      (3,87,0): 3174, 3175, -0.5,
      (3,88,0): 3176, 3177, -0.5,
      (3,89,0): 3178, 3179, -0.5,
      (3,90,0): 3180, 3181, -0.5,
      (3,91,0): 3182, 3183, -0.5,
      (3,92,0): 3184, 3185, -0.5,
      (3,93,0): 3186, 3187, -0.5,
      (3,94,0): 3188, 3189, -0.5,
      (3,95,0): 3190, 3191, -0.5,
      (3,96,0): 3192, 3193, -0.5,
      (3,97,0): 3194, 3195, -0.5,
      (3,98,0): 3196, 3197, -0.5,
      (3,99,0): 3198, 3199, -0.5,
      (4,0,0): 4000, 4001, -0.5,
      (4,1,0): 4002, 4003, -0.5,
      (4,2,0): 4004, 4005, -0.5,
      (4,3,0): 4006, 4007, -0.5,
      (4,4,0): 4008, 4009, -0.5,
      (4,5,0): 4010, 4011, -0.5,
      (4,6,0): 4012, 4013, -0.5,
      (4,7,0): 4014, 4015, -0.5,
      (4,8,0): 4016, 4017, -0.5,
      (4,9,0): 4018, 4019, -0.5,
      (4,10,0): 4020, 4021, -0.5,
      (4,11,0): 4022, 4023, -0.5,
      (4,12,0): 4024, 4025, -0.5,
      (4,13,0): 4026, 4027, -0.5,
      (4,14,0): 4028, 4029, -0.5,
      (4,15,0): 4030, 4031, -0.5,
      (4,16,0): 4032, 4033, -0.5,
      (4,17,0): 4034, 4035, -0.5,
      (4,18,0): 4036, 4037, -0.5,
      (4,19,0): 4038, 4039, -0.5,
      (4,20,0): 4040, 4041, -0.5,
      (4,21,0): 4042, 4043, -0.5,
      (4,22,0): 4044, 4045, -0.5,
      (4,23,0): 4046, 4047, -0.5,
      (4,24,0): 4048, 4049, -0.5,
      (4,25,0): 4050, 4051, -0.5,
      (4,26,0): 4052, 4053, -0.5,
      (4,27,0): 4054, 4055, -0.5,
      (4,28,0): 4056, 4057, -0.5,
      (4,29,0): 4058, 4059, -0.5,
      (4,30,0): 4060, 4061, -0.5,
      (4,31,0): 4062, 4063, -0.5,
      (4,32,0): 4064, 4065, -0.5,
      (4,33,0): 4066, 4067, -0.5,
      (4,34,0): 4068, 4069, -0.5,
      (4,35,0): 4070, 4071, -0.5,
      (4,36,0): 4072, 4073, -0.5,
      (4,37,0): 4074, 4075, -0.5,
      (4,38,0): 4076, 4077, -0.5,
      (4,39,0): 4078, 4079, -0.5,
      (4,40,0): 4080, 4081, -0.5,
      (4,41,0): 4082, 4083, -0.5,
      (4,42,0): 4084, 4085, -0.5,
      (4,43,0): 4086, 4087, -0.5,
      (4,44,0): 4088, 4089, -0.5,
      (4,45,0): 4090, 4091, -0.5,
      (4,46,0): 4092, 4093, -0.5,
      (4,47,0): 4094, 4095, -0.5,
      (4,48,0): 4096, 4097, -0.5,
      (4,49,0): 4098, 4099, -0.5,
      (4,50,0): 4100, 4101, -0.5,
      (4,51,0): 4102, 4103, -0.5,
      (4,52,0): 4104, 4105, -0.5,
      (4,53,0): 4106, 4107, -0.5,
      (4,54,0): 4108, 4109, -0.5,
      (4,55,0): 4110, 4111, -0.5,
      (4,56,0): 4112, 4113, -0.5,
      (4,57,0): 4114, 4115, -0.5,
      (4,58,0): 4116, 4117, -0.5,
      (4,59,0): 4118, 4119, -0.5,
      (4,60,0): 4120, 4121, -0.5,
      (4,61,0): 4122, 4123, -0.5,
      (4,62,0): 4124, 4125, -0.5,
      (4,63,0): 4126, 4127, -0.5,
      (4,64,0): 4128, 4129, -0.5,
      (4,65,0): 4130, 4131, -0.5,
      (4,66,0): 4132, 4133, -0.5,
      (4,67,0): 4134, 4135, -0.5,
      (4,68,0): 4136, 4137, -0.5,
      (4,69,0): 4138, 4139, -0.5,
      (4,70,0): 4140, 4141, -0.5,
      (4,71,0): 4142, 4143, -0.5,
      (4,72,0): 4144, 4145, -0.5,
      (4,73,0): 4146, 4147, -0.5,
      (4,74,0): 4148, 4149, -0.5,
      (4,75,0): 4150, 4151, -0.5,
      (4,76,0): 4152, 4153, -0.5,
      (4,77,0): 4154, 4155, -0.5,
      (4,78,0): 4156, 4157, -0.5,
      (4,79,0): 4158, 4159, -0.5,
      (4,80,0): 4160, 4161, -0.5,
      (4,81,0): 4162, 4163, -0.5,
      (4,82,0): 4164, 4165, -0.5,
      (4,83,0): 4166, 4167, -0.5,
      (4,84,0): 4168, 4169, -0.5,
      (4,85,0): 4170, 4171, -0.5,
      (4,86,0): 4172, 4173, -0.5,
      (4,87,0): 4174, 4175, -0.5,
      (4,88,0): 4176, 4177, -0.5,
      (4,89,0): 4178, 4179, -0.5,
      (4,90,0): 4180, 4181, -0.5,
      (4,91,0): 4182, 4183, -0.5,
      (4,92,0): 4184, 4185, -0.5,
      (4,93,0): 4186, 4187, -0.5,
      (4,94,0): 4188, 4189, -0.5,
      (4,95,0): 4190, 4191, -0.5,
      (4,96,0): 4192, 4193, -0.5,
      (4,97,0): 4194, 4195, -0.5,
      (4,98,0): 4196, 4197, -0.5,
      (4,99,0): 4198, 4199, -0.5,
      (5,0,0): 5000, 5001, -0.5,
      (5,1,0): 5002, 5003, -0.5,
      (5,2,0): 5004, 5005, -0.5,
      (5,3,0): 5006, 5007, -0.5,
      (5,4,0): 5008, 5009, -0.5,
      (5,5,0): 5010, 5011, -0.5,
      (5,6,0): 5012, 5013, -0.5,
      (5,7,0): 5014, 5015, -0.5,
      (5,8,0): 5016, 5017, -0.5,
      (5,9,0): 5018, 5019, -0.5,
      (5,10,0): 5020, 5021, -0.5,
      (5,11,0): 5022, 5023, -0.5,
      (5,12,0): 5024, 5025, -0.5,
      (5,13,0): 5026, 5027, -0.5,
      (5,14,0): 5028, 5029, -0.5,
      (5,15,0): 5030, 5031, -0.5,
      (5,16,0): 5032, 5033, -0.5,
      (5,17,0): 5034, 5035, -0.5,
      (5,18,0): 5036, 5037, -0.5,
      (5,19,0): 5038, 5039, -0.5,
      (5,20,0): 5040, 5041, -0.5,
      (5,21,0): 5042, 5043, -0.5,
      (5,22,0): 5044, 5045, -0.5,
      (5,23,0): 5046, 5047, -0.5,
      (5,24,0): 5048, 5049, -0.5,
      (5,25,0): 5050, 5051, -0.5,
      (5,26,0): 5052, 5053, -0.5,
      (5,27,0): 5054, 5055, -0.5,
      (5,28,0): 5056, 5057, -0.5,
      (5,29,0): 5058, 5059, -0.5,
      (5,30,0): 5060, 5061, -0.5,
      (5,31,0): 5062, 5063, -0.5,
      (5,32,0): 5064, 5065, -0.5,
      (5,33,0): 5066, 5067, -0.5,
      (5,34,0): 5068, 5069, -0.5,
      (5,35,0): 5070, 5071, -0.5,
      (5,36,0): 5072, 5073, -0.5,
      (5,37,0): 5074, 5075, -0.5,
      (5,38,0): 5076, 5077, -0.5,
      (5,39,0): 5078, 5079, -0.5,
      (5,40,0): 5080, 5081, -0.5,
      (5,41,0): 5082, 5083, -0.5,
      (5,42,0): 5084, 5085, -0.5,
      (5,43,0): 5086, 5087, -0.5,
      (5,44,0): 5088, 5089, -0.5,
      (5,45,0): 5090, 5091, -0.5,
      (5,46,0): 5092, 5093, -0.5,
      (5,47,0): 5094, 5095, -0.5,
      (5,48,0): 5096, 5097, -0.5,
      (5,49,0): 5098, 5099, -0.5,
      (5,50,0): 5100, 5101, -0.5,
      (5,51,0): 5102, 5103, -0.5,
      (5,52,0): 5104, 5105, -0.5,
      (5,53,0): 5106, 5107, -0.5,
      (5,54,0): 5108, 5109, -0.5,
      (5,55,0): 5110, 5111, -0.5,
      (5,56,0): 5112, 5113, -0.5,
      (5,57,0): 5114, 5115, -0.5,
      (5,58,0): 5116, 5117, -0.5,
      (5,59,0): 5118, 5119, -0.5,
      (5,60,0): 5120, 5121, -0.5,
      (5,61,0): 5122, 5123, -0.5,
      (5,62,0): 5124, 5125, -0.5,
      (5,63,0): 5126, 5127, -0.5,
      (5,64,0): 5128, 5129, -0.5,
      (5,65,0): 5130, 5131, -0.5,
      (5,66,0): 5132, 5133, -0.5,
      (5,67,0): 5134, 5135, -0.5,
      (5,68,0): 5136, 5137, -0.5,
      (5,69,0): 5138, 5139, -0.5,
      (5,70,0): 5140, 5141, -0.5,
      (5,71,0): 5142, 5143, -0.5,
      (5,72,0): 5144, 5145, -0.5,
      (5,73,0): 5146, 5147, -0.5,
      (5,74,0): 5148, 5149, -0.5,
      (5,75,0): 5150, 5151, -0.5,
      (5,76,0): 5152, 5153, -0.5,
      (5,77,0): 5154, 5155, -0.5,
      (5,78,0): 5156, 5157, -0.5,
      (5,79,0): 5158, 5159, -0.5,
      (5,80,0): 5160, 5161, -0.5,
      (5,81,0): 5162, 5163, -0.5,
      (5,82,0): 5164, 5165, -0.5,
      (5,83,0): 5166, 5167, -0.5,
      (5,84,0): 5168, 5169, -0.5,
      (5,85,0): 5170, 5171, -0.5,
      (5,86,0): 5172, 5173, -0.5,
      (5,87,0): 5174, 5175, -0.5,
      (5,88,0): 5176, 5177, -0.5,
      (5,89,0): 5178, 5179, -0.5,
      (5,90,0): 5180, 5181, -0.5,
      (5,91,0): 5182, 5183, -0.5,
      (5,92,0): 5184, 5185, -0.5,
      (5,93,0): 5186, 5187, -0.5,
      (5,94,0): 5188, 5189, -0.5,
      (5,95,0): 5190, 5191, -0.5,
      (5,96,0): 5192, 5193, -0.5,
      (5,97,0): 5194, 5195, -0.5,
      (5,98,0): 5196, 5197, -0.5,
      (5,99,0): 5198, 5199, -0.5,
      (6,0,0): 6000, 6001, -0.5,
      (6,1,0): 6002, 6003, -0.5,
      (6,2,0): 6004, 6005, -0.5,
      (6,3,0): 6006, 6007, -0.5,
      (6,4,0): 6008, 6009, -0.5,
      (6,5,0): 6010, 6011, -0.5,
      (6,6,0): 6012, 6013, -0.5,
      (6,7,0): 6014, 6015, -0.5,
      (6,8,0): 6016, 6017, -0.5,
      (6,9,0): 6018, 6019, -0.5,
      (6,10,0): 6020, 6021, -0.5,
      (6,11,0): 6022, 6023, -0.5,
      (6,12,0): 6024, 6025, -0.5,
      (6,13,0): 6026, 6027, -0.5,
      (6,14,0): 6028, 6029, -0.5,
      (6,15,0): 6030, 6031, -0.5,
      (6,16,0): 6032, 6033, -0.5,
      (6,17,0): 6034, 6035, -0.5,
      (6,18,0): 6036, 6037, -0.5,
      (6,19,0): 6038, 6039, -0.5,
      (6,20,0): 6040, 6041, -0.5,
      (6,21,0): 6042, 6043, -0.5,
      (6,22,0): 6044, 6045, -0.5,
      (6,23,0): 6046, 6047, -0.5,
      (6,24,0): 6048, 6049, -0.5,
      (6,25,0): 6050, 6051, -0.5,
      (6,26,0): 6052, 6053, -0.5,
      (6,27,0): 6054, 6055, -0.5,
      (6,28,0): 6056, 6057, -0.5,
      (6,29,0): 6058, 6059, -0.5,
      (6,30,0): 6060, 6061, -0.5,
      (6,31,0): 6062, 6063, -0.5,
      (6,32,0): 6064, 6065, -0.5,
      (6,33,0): 6066, 6067, -0.5,
      (6,34,0): 6068, 6069, -0.5,
      (6,35,0): 6070, 6071, -0.5,
      (6,36,0): 6072, 6073, -0.5,
      (6,37,0): 6074, 6075, -0.5,
      (6,38,0): 6076, 6077, -0.5,
      (6,39,0): 6078, 6079, -0.5,
