37.7	31.7369
37.8	31.7274
37.9	31.7183
38	31.7052
38.1	31.6927
38.2	31.6806
38.3	31.669
38.4	31.6578
38.5	31.6471
38.6	31.6367
38.7	31.6268
38.8	31.6172
38.9	31.608
39	31.5949
39.1	31.5823
39.2	31.5702
39.3	31.5585
39.4	31.5473
39.5	31.5365
39.6	31.5261
39.7	31.5161
39.8	31.5065
39.9	31.4972
40	31.4841
40.1	31.4714
40.2	31.4592
40.3	31.4475
40.4	31.4362
40.5	31.4253
40.6	31.4149
40.7	31.4048
40.8	31.3951
40.9	31.3857
41	31.3725
41.1	31.3597
41.2	31.3475
41.3	31.3356
41.4	31.3243
41.5	31.3133
41.6	31.3027
41.7	31.2926
41.8	31.2828
41.9	31.2733
42	31.26
42.1	31.2472
42.2	31.2348
42.3	31.2229
42.4	31.2114
42.5	31.2003
42.6	31.1896
42.7	31.1794
42.8	31.1695
42.9	31.1599
43	31.1465
43.1	31.1335
43.2	31.121
43.3	31.109
43.4	31.0974
43.5	31.0862
43.6	31.0754
43.7	31.0651
43.8	31.055
43.9	31.0454
44	31.0318
44.1	31.0187
44.2	31.0061
44.3	30.994
44.4	30.9822
44.5	30.9709
44.6	30.96
44.7	30.9495
44.8	30.9394
44.9	30.9296
45	30.9159
45.1	30.9027
45.2	30.89
45.3	30.8777
45.4	30.8658
45.5	30.8544
45.6	30.8434
45.7	30.8327
45.8	30.8225
45.9	30.8125
46	30.7987
46.1	30.7854
46.2	30.7725
46.3	30.7601
46.4	30.7481
46.5	30.7365
46.6	30.7253
46.7	30.7145
46.8	30.7041
46.9	30.6941
47	30.6801
47.1	30.6666
47.2	30.6536
47.3	30.641
47.4	30.6289
47.5	30.6172
47.6	30.6059
47.7	30.595
47.8	30.5844
47.9	30.5742
48	30.5601
48.1	30.5465
48.2	30.5333
48.3	30.5206
48.4	30.5083
48.5	30.4964
48.6	30.485
48.7	30.4739
48.8	30.4632
48.9	30.4529
49	30.4386
49.1	30.4248
49.2	30.4115
49.3	30.3986
49.4	30.3862
49.5	30.3742
49.6	30.3626
49.7	30.3514
49.8	30.3405
49.9	30.3301
50	30.3156
50.1	30.3017
50.2	30.2882
50.3	30.2752
50.4	30.2626
50.5	30.2504
50.6	30.2386
50.7	30.2273
50.8	30.2163
50.9	30.2057
51	30.1911
51.1	30.177
51.2	30.1633
51.3	30.1502
51.4	30.1374
51.5	30.1251
51.6	30.1132
51.7	30.1017
51.8	30.0905
51.9	30.0798
52	30.065
52.1	30.0507
52.2	30.0369
52.3	30.0236
52.4	30.0107
52.5	29.9982
52.6	29.9861
52.7	29.9745
52.8	29.9632
52.9	29.9523
53	29.9373
53.1	29.9229
53.2	29.9089
53.3	29.8954
53.4	29.8824
53.5	29.8697
53.6	29.8575
53.7	29.8457
53.8	29.8342
53.9	29.8232
54	29.8081
54.1	29.7935
54.2	29.7794
54.3	29.7657
54.4	29.7525
54.5	29.7397
54.6	29.7273
54.7	29.7153
54.8	29.7037
54.9	29.6925
55	29.6772
55.1	29.6625
55.2	29.6482
55.3	29.6344
55.4	29.621
55.5	29.608
55.6	29.5955
55.7	29.5833
55.8	29.5716
55.9	29.5602
56	29.5448
56.1	29.5299
56.2	29.5154
56.3	29.5014
56.4	29.4879
56.5	29.4748
56.6	29.4621
56.7	29.4498
56.8	29.4379
56.9	29.4263
57	29.4107
57.1	29.3957
57.2	29.381
57.3	29.3669
57.4	29.3532
57.5	29.3399
57.6	29.327
57.7	29.3146
57.8	29.3025
57.9	29.2908
58	29.2751
58.1	29.2598
58.2	29.2451
58.3	29.2308
58.4	29.2169
58.5	29.2035
58.6	29.1904
58.7	29.1778
58.8	29.1656
58.9	29.1538
59	29.1379
59.1	29.1224
59.2	29.1075
59.3	29.093
59.4	29.079
59.5	29.0654
59.6	29.0522
59.7	29.0395
59.8	29.0271
59.9	29.0151
60	28.999
60.1	28.9834
60.2	28.9683
60.3	28.9537
60.4	28.9395
60.5	28.9258
60.6	28.9124
60.7	28.8995
60.8	28.887
60.9	28.8748
61	28.8586
61.1	28.8429
61.2	28.8276
61.3	28.8128
61.4	28.7985
61.5	28.7846
61.6	28.7711
61.7	28.758
61.8	28.7453
61.9	28.733
62	28.7166
62.1	28.7007
62.2	28.6853
62.3	28.6704
62.4	28.6559
62.5	28.6418
62.6	28.6281
62.7	28.6149
62.8	28.6021
62.9	28.5896
63	28.5731
63.1	28.557
63.2	28.5414
63.3	28.5263
63.4	28.5117
63.5	28.4974
63.6	28.4836
63.7	28.4703
63.8	28.4573
63.9	28.4447
64	28.428
64.1	28.4117
64.2	28.396
64.3	28.3807
64.4	28.3659
64.5	28.3516
64.6	28.3376
64.7	28.3241
64.8	28.3109
64.9	28.2982
65	28.2813
65.1	28.2649
65.2	28.2491
65.3	28.2336
65.4	28.2187
65.5	28.2041
65.6	28.19
65.7	28.1763
65.8	28.163
65.9	28.1501
66	28.1331
66.1	28.1166
66.2	28.1006
66.3	28.085
66.4	28.0699
66.5	28.0552
66.6	28.0409
66.7	28.0271
66.8	28.0136
66.9	28.0006
67	27.9834
67.1	27.9668
67.2	27.9506
67.3	27.9348
67.4	27.9196
67.5	27.9047
67.6	27.8903
67.7	27.8763
67.8	27.8627
67.9	27.8495
68	27.8322
68.1	27.8154
68.2	27.7991
68.3	27.7832
68.4	27.7678
68.5	27.7528
68.6	27.7382
68.7	27.7241
68.8	27.7104
68.9	27.697
69	27.6795
69.1	27.6626
69.2	27.6461
69.3	27.63
69.4	27.6145
69.5	27.5993
69.6	27.5846
69.7	27.5704
69.8	27.5565
69.9	27.543
70	27.5254
70.1	27.5082
70.2	27.4916
70.3	27.4754
70.4	27.4597
70.5	27.4444
70.6	27.4296
70.7	27.4152
70.8	27.4011
70.9	27.3875
71	27.3697
71.1	27.3525
71.2	27.3357
71.3	27.3194
71.4	27.3035
71.5	27.2881
71.6	27.2731
71.7	27.2585
71.8	27.2444
71.9	27.2306
72	27.2127
72.1	27.1952
72.2	27.1783
72.3	27.1619
72.4	27.1458
72.5	27.1303
72.6	27.1152
72.7	27.1004
72.8	27.0861
72.9	27.0722
73	27.0542
73.1	27.0366
73.2	27.0195
73.3	27.0029
73.4	26.9868
73.5	26.9711
73.6	26.9558
73.7	26.9409
73.8	26.9265
73.9	26.9124
74	26.8942
74.1	26.8765
74.2	26.8593
74.3	26.8426
74.4	26.8263
74.5	26.8104
74.6	26.795
74.7	26.78
74.8	26.7654
74.9	26.7512
75	26.7329
75.1	26.7151
75.2	26.6977
75.3	26.6808
75.4	26.6644
75.5	26.6484
75.6	26.6329
75.7	26.6177
75.8	26.603
75.9	26.5887
76	26.5702
76.1	26.5522
76.2	26.5347
76.3	26.5177
76.4	26.5011
76.5	26.485
76.6	26.4693
76.7	26.454
76.8	26.4392
76.9	26.4247
77	26.4061
77.1	26.388
77.2	26.3704
77.3	26.3532
77.4	26.3365
77.5	26.3202
77.6	26.3044
77.7	26.289
77.8	26.274
77.9	26.2594
78	26.2407
78.1	26.2224
78.2	26.2046
78.3	26.1873
78.4	26.1705
78.5	26.1541
78.6	26.1382
78.7	26.1226
78.8	26.1075
78.9	26.0927
79	26.0739
79.1	26.0555
79.2	26.0376
79.3	26.0201
79.4	26.0032
79.5	25.9866
79.6	25.9706
79.7	25.9549
79.8	25.9396
79.9	25.9248
80	25.9057
80.1	25.8872
80.2	25.8692
80.3	25.8516
80.4	25.8345
80.5	25.8179
80.6	25.8016
80.7	25.7858
80.8	25.7704
80.9	25.7554
81	25.7363
81.1	25.7176
81.2	25.6995
81.3	25.6818
81.4	25.6645
81.5	25.6478
81.6	25.6314
81.7	25.6155
81.8	25.5999
81.9	25.5848
82	25.5655
82.1	25.5468
82.2	25.5285
82.3	25.5106
82.4	25.4933
82.5	25.4764
82.6	25.4599
82.7	25.4438
82.8	25.4282
82.9	25.4129
83	25.3935
83.1	25.3746
83.2	25.3562
83.3	25.3382
83.4	25.3207
83.5	25.3037
83.6	25.2871
83.7	25.2709
83.8	25.2551
83.9	25.2397
84	25.2202
84.1	25.2011
84.2	25.1826
84.3	25.1645
84.4	25.1469
84.5	25.1297
84.6	25.113
84.7	25.0967
84.8	25.0807
84.9	25.0652
85	25.0456
85.1	25.0264
85.2	25.0078
85.3	24.9896
85.4	24.9718
85.5	24.9545
85.6	24.9376
85.7	24.9212
85.8	24.9051
85.9	24.8895
86	24.8697
86.1	24.8505
86.2	24.8317
86.3	24.8133
86.4	24.7955
86.5	24.778
86.6	24.761
86.7	24.7445
86.8	24.7283
86.9	24.7125
87	24.6926
87.1	24.6732
87.2	24.6543
87.3	24.6359
87.4	24.6179
87.5	24.6003
87.6	24.5832
87.7	24.5665
87.8	24.5502
87.9	24.5343
88	24.5143
88.1	24.4948
88.2	24.4758
88.3	24.4572
88.4	24.4391
88.5	24.4214
88.6	24.4041
88.7	24.3873
88.8	24.3709
88.9	24.3549
89	24.3348
89.1	24.3151
89.2	24.296
89.3	24.2773
89.4	24.259
89.5	24.2412
89.6	24.2239
89.7	24.2069
89.8	24.1904
89.9	24.1743
90	24.154
90.1	24.1342
90.2	24.115
90.3	24.0961
90.4	24.0778
90.5	24.0599
90.6	24.0424
90.7	24.0253
90.8	24.0086
90.9	23.9924
91	23.972
91.1	23.9521
91.2	23.9327
91.3	23.9138
91.4	23.8953
91.5	23.8773
91.6	23.8597
91.7	23.8425
91.8	23.8257
91.9	23.8093
92	23.7889
92.1	23.7689
92.2	23.7493
92.3	23.7303
92.4	23.7117
92.5	23.6935
92.6	23.6758
92.7	23.6585
92.8	23.6416
92.9	23.6251
93	23.6045
93.1	23.5844
93.2	23.5648
93.3	23.5456
93.4	23.5269
93.5	23.5086
93.6	23.4907
93.7	23.4733
93.8	23.4563
93.9	23.4397
94	23.419
94.1	23.3987
94.2	23.379
94.3	23.3597
94.4	23.3409
94.5	23.3225
94.6	23.3045
94.7	23.287
94.8	23.2698
94.9	23.2531
95	23.2323
95.1	23.2119
95.2	23.1921
95.3	23.1727
95.4	23.1537
95.5	23.1352
95.6	23.1171
95.7	23.0994
95.8	23.0822
95.9	23.0653
96	23.0444
96.1	23.024
96.2	23.004
96.3	22.9845
96.4	22.9654
96.5	22.9468
96.6	22.9286
96.7	22.9108
96.8	22.8934
96.9	22.8764
97	22.8554
97.1	22.8348
97.2	22.8147
97.3	22.7951
97.4	22.7759
97.5	22.7572
97.6	22.7388
97.7	22.7209
97.8	22.7035
97.9	22.6864
98	22.6652
98.1	22.6445
98.2	22.6243
98.3	22.6046
98.4	22.5853
98.5	22.5664
98.6	22.548
98.7	22.53
98.8	22.5124
98.9	22.4952
99	22.4739
99.1	22.4531
99.2	22.4328
99.3	22.4129
99.4	22.3935
99.5	22.3745
99.6	22.356
99.7	22.3378
99.8	22.3201
99.9	22.3028
100	22.2814
100.1	22.2605
100.2	22.2401
100.3	22.2201
100.4	22.2006
100.5	22.1815
100.6	22.1628
100.7	22.1446
100.8	22.1268
100.9	22.1093
101	22.0878
101.1	22.0668
101.2	22.0463
101.3	22.0262
101.4	22.0065
101.5	21.9873
101.6	21.9686
101.7	21.9502
101.8	21.9322
101.9	21.9147
102	21.8931
102.1	21.872
102.2	21.8513
102.3	21.8311
102.4	21.8114
102.5	21.7921
102.6	21.7732
102.7	21.7547
102.8	21.7366
102.9	21.7189
103	21.6972
103.1	21.676
103.2	21.6552
103.3	21.6349
103.4	21.6151
103.5	21.5956
103.6	21.5766
103.7	21.558
103.8	21.5399
103.9	21.5221
104	21.5003
104.1	21.4789
104.2	21.458
104.3	21.4376
104.4	21.4176
104.5	21.3981
104.6	21.379
104.7	21.3603
104.8	21.342
104.9	21.3241
105	21.3021
105.1	21.2807
105.2	21.2597
105.3	21.2392
105.4	21.2191
105.5	21.1994
105.6	21.1802
105.7	21.1614
105.8	21.143
105.9	21.1249
106	21.1029
106.1	21.0814
106.2	21.0603
106.3	21.0396
106.4	21.0194
106.5	20.9997
106.6	20.9803
106.7	20.9614
106.8	20.9428
106.9	20.9247
107	20.9026
107.1	20.8809
107.2	20.8597
107.3	20.8389
107.4	20.8186
107.5	20.7987
107.6	20.7793
107.7	20.7602
107.8	20.7416
107.9	20.7233
108	20.7011
108.1	20.6793
108.2	20.658
108.3	20.6371
108.4	20.6167
108.5	20.5967
108.6	20.5771
108.7	20.558
108.8	20.5392
108.9	20.5209
109	20.4985
109.1	20.4766
109.2	20.4552
109.3	20.4342
109.4	20.4137
109.5	20.3936
109.6	20.3739
109.7	20.3546
109.8	20.3357
109.9	20.3173
110	20.2948
110.1	20.2728
110.2	20.2513
110.3	20.2302
110.4	20.2095
110.5	20.1893
110.6	20.1695
110.7	20.1501
110.8	20.1311
110.9	20.1125
111	20.09
111.1	20.0679
111.2	20.0462
111.3	20.025
111.4	20.0042
111.5	19.9839
111.6	19.964
111.7	19.9445
111.8	19.9254
111.9	19.9067
112	19.884
112.1	19.8618
112.2	19.84
112.3	19.8187
112.4	19.7978
112.5	19.7774
112.6	19.7574
112.7	19.7377
112.8	19.7185
112.9	19.6997
113	19.6769
113.1	19.6546
113.2	19.6327
113.3	19.6113
113.4	19.5903
113.5	19.5697
113.6	19.5496
113.7	19.5299
113.8	19.5105
113.9	19.4916
114	19.4687
114.1	19.4462
114.2	19.4243
114.3	19.4027
114.4	19.3816
114.5	19.361
114.6	19.3407
114.7	19.3208
114.8	19.3014
114.9	19.2823
115	19.2593
115.1	19.2368
115.2	19.2147
115.3	19.193
115.4	19.1718
115.5	19.151
115.6	19.1307
115.7	19.1107
115.8	19.0911
115.9	19.0719
116	19.0488
116.1	19.0262
116.2	19.004
116.3	18.9822
116.4	18.9609
116.5	18.94
116.6	18.9195
116.7	18.8994
116.8	18.8797
116.9	18.8604
117	18.8372
117.1	18.8144
117.2	18.7921
117.3	18.7702
117.4	18.7488
117.5	18.7277
117.6	18.7071
117.7	18.6869
117.8	18.6671
117.9	18.6477
118	18.6244
118.1	18.6015
118.2	18.5791
118.3	18.5571
118.4	18.5355
118.5	18.5144
118.6	18.4936
118.7	18.4733
118.8	18.4534
118.9	18.4339
119	18.4104
119.1	18.3874
119.2	18.3649
119.3	18.3428
119.4	18.3211
119.5	18.2998
119.6	18.279
119.7	18.2586
119.8	18.2385
119.9	18.2189
120	18.1953
120.1	18.1722
120.2	18.1495
120.3	18.1273
120.4	18.1055
120.5	18.0841
120.6	18.0632
120.7	18.0426
120.8	18.0224
120.9	18.0027
121	17.979
121.1	17.9558
121.2	17.933
121.3	17.9106
121.4	17.8887
121.5	17.8672
121.6	17.8462
121.7	17.8255
121.8	17.8052
121.9	17.7853
122	17.7615
122.1	17.7382
122.2	17.7153
122.3	17.6928
122.4	17.6708
122.5	17.6492
122.6	17.628
122.7	17.6072
122.8	17.5867
122.9	17.5667
123	17.5428
123.1	17.5194
123.2	17.4963
123.3	17.4738
123.4	17.4516
123.5	17.4299
123.6	17.4086
123.7	17.3876
123.8	17.3671
123.9	17.347
124	17.3229
124.1	17.2994
124.2	17.2762
124.3	17.2535
124.4	17.2312
124.5	17.2094
124.6	17.1879
124.7	17.1669
124.8	17.1462
124.9	17.126
125	17.1018
125.1	17.0781
125.2	17.0549
125.3	17.032
125.4	17.0096
125.5	16.9877
125.6	16.9661
125.7	16.9449
125.8	16.9241
125.9	16.9037
126	16.8795
126.1	16.8557
126.2	16.8323
126.3	16.8093
126.4	16.7868
126.5	16.7647
126.6	16.743
126.7	16.7217
126.8	16.7008
126.9	16.6803
127	16.6559
127.1	16.632
127.2	16.6085
127.3	16.5854
127.4	16.5627
127.5	16.5405
127.6	16.5187
127.7	16.4972
127.8	16.4762
127.9	16.4556
128	16.431
128.1	16.407
128.2	16.3834
128.3	16.3602
128.4	16.3374
128.5	16.315
128.6	16.2931
128.7	16.2715
128.8	16.2503
128.9	16.2296
129	16.2049
129.1	16.1807
129.2	16.157
129.3	16.1337
129.4	16.1108
129.5	16.0883
129.6	16.0662
129.7	16.0445
129.8	16.0232
129.9	16.0023
130	15.9775
130.1	15.9532
130.2	15.9293
130.3	15.9059
130.4	15.8828
130.5	15.8602
130.6	15.838
130.7	15.8162
130.8	15.7947
130.9	15.7737
131	15.7488
131.1	15.7243
131.2	15.7003
131.3	15.6768
131.4	15.6536
131.5	15.6308
131.6	15.6085
131.7	15.5865
131.8	15.565
131.9	15.5438
132	15.5187
132.1	15.4942
132.2	15.47
132.3	15.4463
132.4	15.423
132.5	15.4001
132.6	15.3776
132.7	15.3555
132.8	15.3338
132.9	15.3125
133	15.2874
133.1	15.2626
133.2	15.2384
133.3	15.2145
133.4	15.1911
133.5	15.168
133.6	15.1454
133.7	15.1232
133.8	15.1013
133.9	15.0799
134	15.0546
134.1	15.0297
134.2	15.0053
134.3	14.9813
134.4	14.9578
134.5	14.9346
134.6	14.9118
134.7	14.8895
134.8	14.8675
134.9	14.8459
135	14.8204
135.1	14.7955
135.2	14.7709
135.3	14.7468
135.4	14.7231
135.5	14.6997
135.6	14.6768
135.7	14.6543
135.8	14.6322
135.9	14.6104
136	14.5849
136.1	14.5598
136.2	14.5351
136.3	14.5108
136.4	14.4869
136.5	14.4635
136.6	14.4404
136.7	14.4178
136.8	14.3955
136.9	14.3736
137	14.3479
137.1	14.3226
137.2	14.2978
137.3	14.2734
137.4	14.2494
137.5	14.2258
137.6	14.2025
137.7	14.1797
137.8	14.1573
137.9	14.1353
138	14.1094
138.1	14.084
138.2	14.059
138.3	14.0345
138.4	14.0103
138.5	13.9866
138.6	13.9632
138.7	13.9402
138.8	13.9177
138.9	13.8955
139	13.8695
139.1	13.8439
139.2	13.8188
139.3	13.7941
139.4	13.7698
139.5	13.7459
139.6	13.7223
139.7	13.6992
139.8	13.6765
139.9	13.6541
140	13.628
140.1	13.6023
140.2	13.577
140.3	13.5521
140.4	13.5277
140.5	13.5036
140.6	13.48
140.7	13.4567
140.8	13.4338
140.9	13.4113
141	13.385
141.1	13.3591
141.2	13.3337
141.3	13.3087
141.4	13.284
141.5	13.2598
141.6	13.236
141.7	13.2126
141.8	13.1895
141.9	13.1669
142	13.1404
142.1	13.1144
142.2	13.0888
142.3	13.0636
142.4	13.0388
142.5	13.0144
142.6	12.9905
142.7	12.9669
142.8	12.9437
142.9	12.9208
143	12.8942
143.1	12.868
143.2	12.8423
143.3	12.8169
143.4	12.792
143.5	12.7674
143.6	12.7433
143.7	12.7195
143.8	12.6962
143.9	12.6731
144	12.6464
144.1	12.62
144.2	12.5941
144.3	12.5686
144.4	12.5435
144.5	12.5188
144.6	12.4945
144.7	12.4705
144.8	12.447
144.9	12.4238
145	12.3969
145.1	12.3703
145.2	12.3442
145.3	12.3186
145.4	12.2933
145.5	12.2684
145.6	12.2439
145.7	12.2198
145.8	12.1961
145.9	12.1727
146	12.1456
146.1	12.1189
146.2	12.0927
146.3	12.0668
146.4	12.0414
146.5	12.0163
146.6	11.9916
146.7	11.9674
146.8	11.9435
146.9	11.9199
147	11.8926
147.1	11.8658
147.2	11.8393
147.3	11.8133
147.4	11.7877
147.5	11.7624
147.6	11.7376
147.7	11.7131
147.8	11.689
147.9	11.6653
148	11.6379
148.1	11.6108
148.2	11.5842
148.3	11.558
148.4	11.5321
148.5	11.5067
148.6	11.4817
148.7	11.4571
148.8	11.4328
148.9	11.4089
149	11.3812
149.1	11.354
149.2	11.3272
149.3	11.3008
149.4	11.2748
149.5	11.2492
149.6	11.224
149.7	11.1991
149.8	11.1747
149.9	11.1506
150	11.1227
150.1	11.0953
150.2	11.0683
150.3	11.0417
150.4	11.0155
150.5	10.9897
150.6	10.9643
150.7	10.9393
150.8	10.9146
150.9	10.8903
151	10.8623
151.1	10.8347
151.2	10.8075
151.3	10.7807
151.4	10.7543
151.5	10.7283
151.6	10.7027
151.7	10.6775
151.8	10.6526
151.9	10.6281
152	10.5999
152.1	10.5721
152.2	10.5447
152.3	10.5177
152.4	10.4911
152.5	10.4649
152.6	10.4391
152.7	10.4136
152.8	10.3886
152.9	10.3639
153	10.3354
153.1	10.3074
153.2	10.2798
153.3	10.2526
153.4	10.2258
153.5	10.1994
153.6	10.1734
153.7	10.1477
153.8	10.1225
153.9	10.0976
154	10.0689
154.1	10.0407
154.2	10.0129
154.3	9.98546
154.4	9.95844
154.5	9.93182
154.6	9.90558
154.7	9.87972
154.8	9.85424
154.9	9.82912
155	9.80026
155.1	9.77181
155.2	9.74377
155.3	9.71614
155.4	9.68891
155.5	9.66206
155.6	9.6356
155.7	9.60952
155.8	9.58382
155.9	9.55848
156	9.52939
156.1	9.50072
156.2	9.47246
156.3	9.4446
156.4	9.41714
156.5	9.39007
156.6	9.36339
156.7	9.33708
156.8	9.31115
156.9	9.28558
157	9.25627
157.1	9.22737
157.2	9.19888
157.3	9.17079
157.4	9.14309
157.5	9.11579
157.6	9.08887
157.7	9.06233
157.8	9.03616
157.9	9.01036
158	8.98081
158.1	8.95168
158.2	8.92295
158.3	8.89462
158.4	8.86669
158.5	8.83915
158.6	8.81199
158.7	8.78521
158.8	8.7588
158.9	8.73275
159	8.70296
159.1	8.67358
159.2	8.64461
159.3	8.61604
159.4	8.58786
159.5	8.56007
159.6	8.53267
159.7	8.50564
159.8	8.47898
159.9	8.45269
160	8.42265
