19.8	34.2833
19.9	34.2549
20	34.2171
20.1	34.1811
20.2	34.1467
20.3	34.114
20.4	34.0827
20.5	34.0529
20.6	34.0245
20.7	33.9974
20.8	33.9715
20.9	33.9468
21	33.9145
21.1	33.8837
21.2	33.8543
21.3	33.8262
21.4	33.7994
21.5	33.7738
21.6	33.7494
21.7	33.7261
21.8	33.7038
21.9	33.6826
22	33.6549
22.1	33.6284
22.2	33.6032
22.3	33.579
22.4	33.556
22.5	33.534
22.6	33.5129
22.7	33.4928
22.8	33.4736
22.9	33.4553
23	33.4313
23.1	33.4084
23.2	33.3864
23.3	33.3655
23.4	33.3454
23.5	33.3263
23.6	33.308
23.7	33.2905
23.8	33.2739
23.9	33.2579
24	33.2367
24.1	33.2165
24.2	33.1972
24.3	33.1787
24.4	33.161
24.5	33.1442
24.6	33.128
24.7	33.1126
24.8	33.0978
24.9	33.0837
25	33.0647
25.1	33.0466
25.2	33.0293
25.3	33.0127
25.4	32.9969
25.5	32.9817
25.6	32.9672
25.7	32.9533
25.8	32.94
25.9	32.9273
26	32.91
26.1	32.8935
26.2	32.8777
26.3	32.8625
26.4	32.848
26.5	32.8341
26.6	32.8208
26.7	32.8081
26.8	32.7959
26.9	32.7843
27	32.7682
27.1	32.7529
27.2	32.7382
27.3	32.7241
27.4	32.7106
27.5	32.6977
27.6	32.6853
27.7	32.6735
27.8	32.6621
27.9	32.6512
28	32.6361
28.1	32.6217
28.2	32.6078
28.3	32.5945
28.4	32.5817
28.5	32.5695
28.6	32.5578
28.7	32.5466
28.8	32.5359
28.9	32.5256
29	32.5112
29.1	32.4973
29.2	32.4841
29.3	32.4714
29.4	32.4592
29.5	32.4475
29.6	32.4363
29.7	32.4255
29.8	32.4152
29.9	32.4054
30	32.3915
30.1	32.3781
30.2	32.3653
30.3	32.353
30.4	32.3412
30.5	32.3299
30.6	32.319
30.7	32.3086
30.8	32.2986
30.9	32.2891
31	32.2755
31.1	32.2625
31.2	32.25
31.3	32.238
31.4	32.2265
31.5	32.2155
31.6	32.2049
31.7	32.1947
31.8	32.1849
31.9	32.1756
32	32.1623
32.1	32.1495
32.2	32.1372
32.3	32.1254
32.4	32.1141
32.5	32.1032
32.6	32.0928
32.7	32.0828
32.8	32.0732
32.9	32.064
33	32.0508
33.1	32.0382
33.2	32.0261
33.3	32.0144
33.4	32.0032
33.5	31.9925
33.6	31.9822
33.7	31.9723
33.8	31.9627
33.9	31.9536
34	31.9406
34.1	31.928
34.2	31.916
34.3	31.9044
34.4	31.8933
34.5	31.8826
34.6	31.8724
34.7	31.8625
34.8	31.853
34.9	31.8439
35	31.8309
35.1	31.8185
35.2	31.8065
35.3	31.7949
35.4	31.7839
35.5	31.7732
35.6	31.7629
35.7	31.7531
35.8	31.7436
35.9	31.7345
36	31.7216
36.1	31.7091
36.2	31.6971
36.3	31.6856
36.4	31.6745
36.5	31.6638
36.6	31.6535
36.7	31.6437
36.8	31.6342
36.9	31.625
37	31.6121
37.1	31.5996
37.2	31.5876
37.3	31.576
37.4	31.5649
37.5	31.5542
37.6	31.5439
37.7	31.534
37.8	31.5244
37.9	31.5153
38	31.5022
38.1	31.4897
38.2	31.4776
38.3	31.466
38.4	31.4549
38.5	31.4441
38.6	31.4337
38.7	31.4237
38.8	31.4141
38.9	31.4049
39	31.3918
39.1	31.3792
39.2	31.3671
39.3	31.3554
39.4	31.3441
39.5	31.3333
39.6	31.3229
39.7	31.3128
39.8	31.3031
39.9	31.2938
40	31.2806
40.1	31.2679
40.2	31.2557
40.3	31.2439
40.4	31.2326
40.5	31.2217
40.6	31.2111
40.7	31.201
40.8	31.1912
40.9	31.1818
41	31.1685
41.1	31.1557
41.2	31.1434
41.3	31.1315
41.4	31.1201
41.5	31.109
41.6	31.0984
41.7	31.0881
41.8	31.0783
41.9	31.0687
42	31.0554
42.1	31.0425
42.2	31.03
42.3	31.018
42.4	31.0065
42.5	30.9953
42.6	30.9846
42.7	30.9742
42.8	30.9642
42.9	30.9545
43	30.9411
43.1	30.928
43.2	30.9155
43.3	30.9033
43.4	30.8917
43.5	30.8804
43.6	30.8695
43.7	30.859
43.8	30.8489
43.9	30.8391
44	30.8255
44.1	30.8124
44.2	30.7997
44.3	30.7874
44.4	30.7756
44.5	30.7642
44.6	30.7532
44.7	30.7426
44.8	30.7323
44.9	30.7224
45	30.7087
45.1	30.6954
45.2	30.6825
45.3	30.6701
45.4	30.6582
45.5	30.6466
45.6	30.6355
45.7	30.6247
45.8	30.6144
45.9	30.6043
46	30.5904
46.1	30.577
46.2	30.564
46.3	30.5515
46.4	30.5394
46.5	30.5277
46.6	30.5164
46.7	30.5055
46.8	30.495
46.9	30.4848
47	30.4708
47.1	30.4572
47.2	30.4441
47.3	30.4314
47.4	30.4192
47.5	30.4073
47.6	30.3959
47.7	30.3849
47.8	30.3742
47.9	30.3639
48	30.3497
48.1	30.3359
48.2	30.3227
48.3	30.3098
48.4	30.2974
48.5	30.2855
48.6	30.2739
48.7	30.2627
48.8	30.2519
48.9	30.2414
49	30.2271
49.1	30.2132
49.2	30.1998
49.3	30.1868
49.4	30.1742
49.5	30.1621
49.6	30.1504
49.7	30.139
49.8	30.1281
49.9	30.1175
50	30.103
50.1	30.0889
50.2	30.0753
50.3	30.0622
50.4	30.0495
50.5	30.0372
50.6	30.0253
50.7	30.0138
50.8	30.0027
50.9	29.992
51	29.9773
51.1	29.9631
51.2	29.9493
51.3	29.9361
51.4	29.9232
51.5	29.9108
51.6	29.8987
51.7	29.8871
51.8	29.8758
51.9	29.8649
52	29.8501
52.1	29.8357
52.2	29.8218
52.3	29.8084
52.4	29.7953
52.5	29.7827
52.6	29.7706
52.7	29.7588
52.8	29.7473
52.9	29.7363
53	29.7213
53.1	29.7068
53.2	29.6927
53.3	29.6791
53.4	29.6659
53.5	29.6532
53.6	29.6408
53.7	29.6289
53.8	29.6173
53.9	29.6061
54	29.591
54.1	29.5763
54.2	29.562
54.3	29.5483
54.4	29.5349
54.5	29.522
54.6	29.5095
54.7	29.4974
54.8	29.4857
54.9	29.4743
55	29.459
55.1	29.4442
55.2	29.4298
55.3	29.4158
55.4	29.4024
55.5	29.3893
55.6	29.3766
55.7	29.3644
55.8	29.3525
55.9	29.341
56	29.3255
56.1	29.3105
56.2	29.296
56.3	29.2819
56.4	29.2682
56.5	29.255
56.6	29.2422
56.7	29.2298
56.8	29.2177
56.9	29.2061
57	29.1904
57.1	29.1753
57.2	29.1605
57.3	29.1463
57.4	29.1325
57.5	29.1191
57.6	29.1061
57.7	29.0936
57.8	29.0814
57.9	29.0696
58	29.0538
58.1	29.0384
58.2	29.0236
58.3	29.0092
58.4	28.9952
58.5	28.9817
58.6	28.9685
58.7	28.9558
58.8	28.9435
58.9	28.9315
59	28.9155
59.1	28.9001
59.2	28.885
59.3	28.8705
59.4	28.8563
59.5	28.8426
59.6	28.8294
59.7	28.8165
59.8	28.804
59.9	28.7919
60	28.7758
60.1	28.7601
60.2	28.7449
60.3	28.7302
60.4	28.7159
60.5	28.7021
60.6	28.6886
60.7	28.6756
60.8	28.663
60.9	28.6507
61	28.6344
61.1	28.6186
61.2	28.6033
61.3	28.5884
61.4	28.574
61.5	28.56
61.6	28.5464
61.7	28.5332
61.8	28.5204
61.9	28.508
62	28.4916
62.1	28.4756
62.2	28.4601
62.3	28.4451
62.4	28.4305
62.5	28.4163
62.6	28.4026
62.7	28.3892
62.8	28.3763
62.9	28.3637
63	28.3471
63.1	28.331
63.2	28.3154
63.3	28.3002
63.4	28.2854
63.5	28.2711
63.6	28.2572
63.7	28.2438
63.8	28.2307
63.9	28.218
64	28.2012
64.1	28.1849
64.2	28.1691
64.3	28.1538
64.4	28.1389
64.5	28.1245
64.6	28.1104
64.7	28.0968
64.8	28.0835
64.9	28.0707
65	28.0538
65.1	28.0374
65.2	28.0214
65.3	28.0059
65.4	27.9909
65.5	27.9763
65.6	27.9621
65.7	27.9483
65.8	27.9349
65.9	27.9219
66	27.9049
66.1	27.8883
66.2	27.8722
66.3	27.8565
66.4	27.8414
66.5	27.8266
66.6	27.8123
66.7	27.7983
66.8	27.7848
66.9	27.7717
67	27.7545
67.1	27.7377
67.2	27.7215
67.3	27.7057
67.4	27.6904
67.5	27.6755
67.6	27.661
67.7	27.6469
67.8	27.6332
67.9	27.6199
68	27.6026
68.1	27.5857
68.2	27.5693
68.3	27.5534
68.4	27.5379
68.5	27.5228
68.6	27.5082
68.7	27.494
68.8	27.4802
68.9	27.4668
69	27.4493
69.1	27.4323
69.2	27.4157
69.3	27.3996
69.4	27.384
69.5	27.3688
69.6	27.354
69.7	27.3397
69.8	27.3257
69.9	27.3121
70	27.2945
70.1	27.2773
70.2	27.2607
70.3	27.2444
70.4	27.2287
70.5	27.2133
70.6	27.1984
70.7	27.1839
70.8	27.1698
70.9	27.1561
71	27.1383
71.1	27.121
71.2	27.1042
71.3	27.0878
71.4	27.0719
71.5	27.0564
71.6	27.0414
71.7	27.0267
71.8	27.0125
71.9	26.9986
72	26.9807
72.1	26.9632
72.2	26.9463
72.3	26.9298
72.4	26.9137
72.5	26.8981
72.6	26.8829
72.7	26.8681
72.8	26.8538
72.9	26.8398
73	26.8217
73.1	26.8041
73.2	26.787
73.3	26.7704
73.4	26.7542
73.5	26.7384
73.6	26.7231
73.7	26.7082
73.8	26.6937
73.9	26.6795
74	26.6613
74.1	26.6435
74.2	26.6264
74.3	26.6096
74.4	26.5932
74.5	26.5774
74.6	26.5619
74.7	26.5468
74.8	26.5322
74.9	26.5179
75	26.4995
75.1	26.4817
75.2	26.4643
75.3	26.4474
75.4	26.431
75.5	26.4149
75.6	26.3993
75.7	26.3841
75.8	26.3694
75.9	26.355
76	26.3364
76.1	26.3184
76.2	26.3009
76.3	26.2839
76.4	26.2673
76.5	26.2512
76.6	26.2354
76.7	26.2201
76.8	26.2052
76.9	26.1907
77	26.172
77.1	26.1539
77.2	26.1362
77.3	26.1191
77.4	26.1023
77.5	26.0861
77.6	26.0702
77.7	26.0547
77.8	26.0397
77.9	26.025
78	26.0062
78.1	25.988
78.2	25.9702
78.3	25.9529
78.4	25.9361
78.5	25.9196
78.6	25.9036
78.7	25.888
78.8	25.8729
78.9	25.8581
79	25.8392
79.1	25.8208
79.2	25.8028
79.3	25.7854
79.4	25.7684
79.5	25.7519
79.6	25.7358
79.7	25.72
79.8	25.7047
79.9	25.6898
80	25.6708
80.1	25.6523
80.2	25.6342
80.3	25.6166
80.4	25.5996
80.5	25.5829
80.6	25.5666
80.7	25.5508
80.8	25.5353
80.9	25.5203
81	25.5011
81.1	25.4825
81.2	25.4643
81.3	25.4466
81.4	25.4294
81.5	25.4126
81.6	25.3962
81.7	25.3802
81.8	25.3646
81.9	25.3495
82	25.3302
82.1	25.3114
82.2	25.2931
82.3	25.2753
82.4	25.2579
82.5	25.241
82.6	25.2245
82.7	25.2084
82.8	25.1927
82.9	25.1774
83	25.158
83.1	25.1391
83.2	25.1206
83.3	25.1027
83.4	25.0852
83.5	25.0682
83.6	25.0515
83.7	25.0353
83.8	25.0195
83.9	25.0041
84	24.9845
84.1	24.9655
84.2	24.9469
84.3	24.9289
84.4	24.9112
84.5	24.8941
84.6	24.8773
84.7	24.861
84.8	24.845
84.9	24.8295
85	24.8098
85.1	24.7907
85.2	24.772
85.3	24.7538
85.4	24.736
85.5	24.7188
85.6	24.7019
85.7	24.6854
85.8	24.6694
85.9	24.6537
86	24.6339
86.1	24.6146
86.2	24.5958
86.3	24.5775
86.4	24.5596
86.5	24.5422
86.6	24.5252
86.7	24.5086
86.8	24.4925
86.9	24.4767
87	24.4568
87.1	24.4374
87.2	24.4185
87.3	24.4
87.4	24.382
87.5	24.3645
87.6	24.3474
87.7	24.3307
87.8	24.3144
87.9	24.2984
88	24.2784
88.1	24.2589
88.2	24.2399
88.3	24.2213
88.4	24.2032
88.5	24.1855
88.6	24.1683
88.7	24.1515
88.8	24.135
88.9	24.119
89	24.0989
89.1	24.0793
89.2	24.0601
89.3	24.0414
89.4	24.0232
89.5	24.0054
89.6	23.9881
89.7	23.9711
89.8	23.9546
89.9	23.9384
90	23.9181
90.1	23.8984
90.2	23.8791
90.3	23.8603
90.4	23.842
90.5	23.8241
90.6	23.8066
90.7	23.7895
90.8	23.7729
90.9	23.7566
91	23.7362
91.1	23.7164
91.2	23.697
91.3	23.6781
91.4	23.6596
91.5	23.6416
91.6	23.6239
91.7	23.6068
91.8	23.59
91.9	23.5736
92	23.5531
92.1	23.5332
92.2	23.5137
92.3	23.4946
92.4	23.4761
92.5	23.4579
92.6	23.4402
92.7	23.4229
92.8	23.406
92.9	23.3895
93	23.3689
93.1	23.3488
93.2	23.3292
93.3	23.3101
93.4	23.2914
93.5	23.2731
93.6	23.2552
93.7	23.2378
93.8	23.2208
93.9	23.2042
94	23.1835
94.1	23.1633
94.2	23.1436
94.3	23.1243
94.4	23.1055
94.5	23.0871
94.6	23.0691
94.7	23.0516
94.8	23.0345
94.9	23.0178
95	22.9969
95.1	22.9766
95.2	22.9568
95.3	22.9374
95.4	22.9185
95.5	22.9
95.6	22.8819
95.7	22.8642
95.8	22.847
95.9	22.8302
96	22.8093
96.1	22.7888
96.2	22.7689
96.3	22.7494
96.4	22.7304
96.5	22.7117
96.6	22.6935
96.7	22.6758
96.8	22.6584
96.9	22.6415
97	22.6204
97.1	22.5999
97.2	22.5799
97.3	22.5602
97.4	22.5411
97.5	22.5224
97.6	22.504
97.7	22.4861
97.8	22.4687
97.9	22.4516
98	22.4305
98.1	22.4098
98.2	22.3897
98.3	22.37
98.4	22.3507
98.5	22.3318
98.6	22.3134
98.7	22.2954
98.8	22.2778
98.9	22.2606
99	22.2394
99.1	22.2186
99.2	22.1984
99.3	22.1785
99.4	22.1591
99.5	22.1402
99.6	22.1217
99.7	22.1035
99.8	22.0858
99.9	22.0686
100	22.0472
100.1	22.0263
100.2	22.0059
100.3	21.986
100.4	21.9665
100.5	21.9474
100.6	21.9288
100.7	21.9106
100.8	21.8927
100.9	21.8753
101	21.8539
101.1	21.8329
101.2	21.8124
101.3	21.7923
101.4	21.7727
101.5	21.7536
101.6	21.7348
101.7	21.7165
101.8	21.6985
101.9	21.6809
102	21.6594
102.1	21.6383
102.2	21.6177
102.3	21.5976
102.4	21.5779
102.5	21.5586
102.6	21.5397
102.7	21.5212
102.8	21.5032
102.9	21.4855
103	21.4639
103.1	21.4427
103.2	21.422
103.3	21.4017
103.4	21.3819
103.5	21.3625
103.6	21.3435
103.7	21.3249
103.8	21.3067
103.9	21.289
104	21.2672
104.1	21.2459
104.2	21.2251
104.3	21.2047
104.4	21.1848
104.5	21.1653
104.6	21.1462
104.7	21.1275
104.8	21.1092
104.9	21.0913
105	21.0695
105.1	21.0481
105.2	21.0271
105.3	21.0066
105.4	20.9866
105.5	20.967
105.6	20.9478
105.7	20.929
105.8	20.9106
105.9	20.8925
106	20.8706
106.1	20.8491
106.2	20.828
106.3	20.8074
106.4	20.7873
106.5	20.7675
106.6	20.7482
106.7	20.7293
106.8	20.7108
106.9	20.6927
107	20.6706
107.1	20.649
107.2	20.6279
107.3	20.6071
107.4	20.5869
107.5	20.567
107.6	20.5476
107.7	20.5286
107.8	20.5099
107.9	20.4917
108	20.4695
108.1	20.4478
108.2	20.4266
108.3	20.4057
108.4	20.3854
108.5	20.3654
108.6	20.3459
108.7	20.3267
108.8	20.308
108.9	20.2896
109	20.2673
109.1	20.2455
109.2	20.2242
109.3	20.2032
109.4	20.1827
109.5	20.1627
109.6	20.143
109.7	20.1238
109.8	20.1049
109.9	20.0864
110	20.0641
110.1	20.0421
110.2	20.0206
110.3	19.9996
110.4	19.979
110.5	19.9588
110.6	19.9391
110.7	19.9197
110.8	19.9007
110.9	19.8821
111	19.8596
111.1	19.8376
111.2	19.816
111.3	19.7949
111.4	19.7742
111.5	19.7539
111.6	19.734
111.7	19.7145
111.8	19.6954
111.9	19.6767
112	19.6541
112.1	19.632
112.2	19.6103
112.3	19.589
112.4	19.5682
112.5	19.5478
112.6	19.5278
112.7	19.5082
112.8	19.489
112.9	19.4702
113	19.4475
113.1	19.4252
113.2	19.4034
113.3	19.3821
113.4	19.3611
113.5	19.3406
113.6	19.3205
113.7	19.3008
113.8	19.2815
113.9	19.2626
114	19.2397
114.1	19.2174
114.2	19.1955
114.3	19.174
114.4	19.1529
114.5	19.1323
114.6	19.1121
114.7	19.0923
114.8	19.0728
114.9	19.0538
115	19.0309
115.1	19.0084
115.2	18.9864
115.3	18.9648
115.4	18.9436
115.5	18.9229
115.6	18.9025
115.7	18.8826
115.8	18.863
115.9	18.8439
116	18.8209
116.1	18.7983
116.2	18.7761
116.3	18.7544
116.4	18.7331
116.5	18.7123
116.6	18.6918
116.7	18.6718
116.8	18.6521
116.9	18.6329
117	18.6097
117.1	18.587
117.2	18.5648
117.3	18.5429
117.4	18.5216
117.5	18.5006
117.6	18.48
117.7	18.4598
117.8	18.4401
117.9	18.4207
118	18.3974
118.1	18.3746
118.2	18.3522
118.3	18.3303
118.4	18.3088
118.5	18.2877
118.6	18.267
118.7	18.2467
118.8	18.2269
118.9	18.2073
119	18.184
119.1	18.1611
119.2	18.1386
119.3	18.1165
119.4	18.0949
119.5	18.0737
119.6	18.0529
119.7	18.0325
119.8	18.0125
119.9	17.9929
120	17.9694
120.1	17.9464
120.2	17.9238
120.3	17.9016
120.4	17.8799
120.5	17.8585
120.6	17.8376
120.7	17.8171
120.8	17.797
120.9	17.7772
121	17.7536
121.1	17.7305
121.2	17.7078
121.3	17.6855
121.4	17.6636
121.5	17.6422
121.6	17.6211
121.7	17.6005
121.8	17.5802
121.9	17.5604
122	17.5367
122.1	17.5134
122.2	17.4906
122.3	17.4682
122.4	17.4462
122.5	17.4246
122.6	17.4035
122.7	17.3827
122.8	17.3624
122.9	17.3424
123	17.3185
123.1	17.2952
123.2	17.2722
123.3	17.2497
123.4	17.2276
123.5	17.2059
123.6	17.1846
123.7	17.1638
123.8	17.1433
123.9	17.1231
124	17.0992
124.1	17.0757
124.2	17.0526
124.3	17.03
124.4	17.0078
124.5	16.986
124.6	16.9646
124.7	16.9436
124.8	16.923
124.9	16.9027
125	16.8787
125.1	16.855
125.2	16.8319
125.3	16.8091
125.4	16.7868
125.5	16.7648
125.6	16.7433
125.7	16.7222
125.8	16.7014
125.9	16.6811
126	16.6569
126.1	16.6332
126.2	16.6099
126.3	16.587
126.4	16.5645
126.5	16.5425
126.6	16.5208
126.7	16.4995
126.8	16.4787
126.9	16.4582
127	16.4339
127.1	16.41
127.2	16.3866
127.3	16.3636
127.4	16.341
127.5	16.3188
127.6	16.2971
127.7	16.2757
127.8	16.2547
127.9	16.234
128	16.2096
128.1	16.1856
128.2	16.1621
128.3	16.139
128.4	16.1162
128.5	16.0939
128.6	16.072
128.7	16.0505
128.8	16.0294
128.9	16.0086
129	15.9841
129.1	15.96
129.2	15.9363
129.3	15.9131
129.4	15.8902
129.5	15.8678
129.6	15.8457
129.7	15.8241
129.8	15.8028
129.9	15.7819
130	15.7573
130.1	15.733
130.2	15.7092
130.3	15.6858
130.4	15.6629
130.5	15.6403
130.6	15.6181
130.7	15.5964
130.8	15.575
130.9	15.5539
131	15.5291
131.1	15.5048
131.2	15.4808
131.3	15.4573
131.4	15.4342
131.5	15.4115
131.6	15.3892
131.7	15.3673
131.8	15.3458
131.9	15.3246
132	15.2997
132.1	15.2752
132.2	15.2511
132.3	15.2275
132.4	15.2043
132.5	15.1814
132.6	15.159
132.7	15.1369
132.8	15.1153
132.9	15.094
133	15.0689
133.1	15.0443
133.2	15.0201
133.3	14.9963
133.4	14.9729
133.5	14.9499
133.6	14.9274
133.7	14.9052
133.8	14.8834
133.9	14.8619
134	14.8368
134.1	14.812
134.2	14.7877
134.3	14.7637
134.4	14.7402
134.5	14.7171
134.6	14.6944
134.7	14.6721
134.8	14.6501
134.9	14.6285
135	14.6032
135.1	14.5783
135.2	14.5538
135.3	14.5298
135.4	14.5061
135.5	14.4829
135.6	14.46
135.7	14.4375
135.8	14.4154
135.9	14.3937
136	14.3683
136.1	14.3432
136.2	14.3186
136.3	14.2944
136.4	14.2706
136.5	14.2472
136.6	14.2242
136.7	14.2016
136.8	14.1794
136.9	14.1575
137	14.1319
137.1	14.1067
137.2	14.0819
137.3	14.0576
137.4	14.0336
137.5	14.0101
137.6	13.9869
137.7	13.9642
137.8	13.9418
137.9	13.9198
138	13.894
138.1	13.8687
138.2	13.8438
138.3	13.8193
138.4	13.7952
138.5	13.7715
138.6	13.7482
138.7	13.7253
138.8	13.7028
138.9	13.6806
139	13.6547
139.1	13.6292
139.2	13.6042
139.3	13.5795
139.4	13.5553
139.5	13.5314
139.6	13.508
139.7	13.4849
139.8	13.4622
139.9	13.4399
140	13.4138
140.1	13.3882
140.2	13.363
140.3	13.3382
140.4	13.3138
140.5	13.2898
140.6	13.2662
140.7	13.243
140.8	13.2201
140.9	13.1977
141	13.1715
141.1	13.1457
141.2	13.1203
141.3	13.0954
141.4	13.0708
141.5	13.0466
141.6	13.0229
141.7	12.9995
141.8	12.9765
141.9	12.9538
142	12.9275
142.1	12.9015
142.2	12.876
142.3	12.8509
142.4	12.8262
142.5	12.8019
142.6	12.7779
142.7	12.7544
142.8	12.7312
142.9	12.7084
143	12.6819
143.1	12.6558
143.2	12.6301
143.3	12.6048
143.4	12.58
143.5	12.5555
143.6	12.5314
143.7	12.5077
143.8	12.4843
143.9	12.4614
144	12.4347
144.1	12.4084
144.2	12.3826
144.3	12.3571
144.4	12.3321
144.5	12.3074
144.6	12.2832
144.7	12.2593
144.8	12.2358
144.9	12.2126
145	12.1858
145.1	12.1594
145.2	12.1333
145.3	12.1077
145.4	12.0825
145.5	12.0577
145.6	12.0332
145.7	12.0092
145.8	11.9855
145.9	11.9622
146	11.9352
146.1	11.9086
146.2	11.8824
146.3	11.8566
146.4	11.8312
146.5	11.8062
146.6	11.7816
146.7	11.7573
146.8	11.7335
146.9	11.71
147	11.6828
147.1	11.656
147.2	11.6296
147.3	11.6037
147.4	11.5781
147.5	11.5529
147.6	11.5281
147.7	11.5037
147.8	11.4797
147.9	11.456
148	11.4286
148.1	11.4017
148.2	11.3751
148.3	11.349
148.4	11.3232
148.5	11.2978
148.6	11.2729
148.7	11.2483
148.8	11.224
148.9	11.2002
149	11.1726
149.1	11.1455
149.2	11.1187
149.3	11.0924
149.4	11.0664
149.5	11.0409
149.6	11.0157
149.7	10.9909
149.8	10.9665
149.9	10.9425
150	10.9147
150.1	10.8874
150.2	10.8604
150.3	10.8339
150.4	10.8078
150.5	10.782
150.6	10.7567
150.7	10.7317
150.8	10.7071
150.9	10.6828
151	10.6549
151.1	10.6273
151.2	10.6002
151.3	10.5735
151.4	10.5472
151.5	10.5212
151.6	10.4957
151.7	10.4705
151.8	10.4457
151.9	10.4212
152	10.3931
152.1	10.3653
152.2	10.338
152.3	10.3111
152.4	10.2845
152.5	10.2584
152.6	10.2326
152.7	10.2072
152.8	10.1822
152.9	10.1576
153	10.1292
153.1	10.1013
153.2	10.0737
153.3	10.0466
153.4	10.0199
153.5	9.99351
153.6	9.96754
153.7	9.94194
153.8	9.91671
153.9	9.89185
154	9.86328
154.1	9.83513
154.2	9.80739
154.3	9.78004
154.4	9.75308
154.5	9.72651
154.6	9.70032
154.7	9.67451
154.8	9.64906
154.9	9.62398
155	9.5952
155.1	9.56683
155.2	9.53887
155.3	9.5113
155.4	9.48412
155.5	9.45733
155.6	9.43092
155.7	9.40489
155.8	9.37922
155.9	9.35392
156	9.32492
156.1	9.29632
156.2	9.26813
156.3	9.24034
156.4	9.21294
156.5	9.18592
156.6	9.15929
156.7	9.13302
156.8	9.10713
156.9	9.08159
157	9.05236
157.1	9.02354
157.2	8.99512
157.3	8.9671
157.4	8.93946
157.5	8.91221
157.6	8.88534
157.7	8.85884
157.8	8.83271
157.9	8.80695
158	8.77748
158.1	8.74842
158.2	8.71976
158.3	8.6915
158.4	8.66362
158.5	8.63613
158.6	8.60902
158.7	8.58228
158.8	8.55591
158.9	8.5299
159	8.50019
159.1	8.47089
159.2	8.44198
159.3	8.41347
159.4	8.38535
159.5	8.35762
159.6	8.33026
159.7	8.30327
159.8	8.27665
159.9	8.25039
160	8.22043
160.1	8.19088
160.2	8.16172
160.3	8.13296
