Time(ms) V(mV)
 +3.5200e+02 -2.6800e-01
 +3.5300e+02 -2.6442e-01
 +3.5400e+02 -2.6085e-01
 +3.5500e+02 -2.5728e-01
 +3.5600e+02 -2.5373e-01
 +3.5700e+02 -2.5020e-01
 +3.5800e+02 -2.4667e-01
 +3.5900e+02 -2.4315e-01
 +3.6000e+02 -2.3964e-01
 +3.6100e+02 -2.3615e-01
 +3.6200e+02 -2.3266e-01
 +3.6300e+02 -2.2918e-01
 +3.6400e+02 -2.2571e-01
 +3.6500e+02 -2.2225e-01
 +3.6600e+02 -2.1880e-01
 +3.6700e+02 -2.1536e-01
 +3.6800e+02 -2.1193e-01
 +3.6900e+02 -2.0850e-01
 +3.7000e+02 -2.0509e-01
 +3.7100e+02 -2.0168e-01
 +3.7200e+02 -1.9828e-01
 +3.7300e+02 -1.9488e-01
 +3.7400e+02 -1.9149e-01
 +3.7500e+02 -1.8811e-01
 +3.7600e+02 -1.8473e-01
 +3.7700e+02 -1.8136e-01
 +3.7800e+02 -1.7799e-01
 +3.7900e+02 -1.7463e-01
 +3.8000e+02 -1.7127e-01
 +3.8100e+02 -1.6792e-01
 +3.8200e+02 -1.6457e-01
 +3.8300e+02 -1.6122e-01
 +3.8400e+02 -1.5787e-01
 +3.8500e+02 -1.5453e-01
 +3.8600e+02 -1.5118e-01
 +3.8700e+02 -1.4784e-01
 +3.8800e+02 -1.4450e-01
 +3.8900e+02 -1.4115e-01
 +3.9000e+02 -1.3780e-01
 +3.9100e+02 -1.3445e-01
 +3.9200e+02 -1.3110e-01
 +3.9300e+02 -1.2774e-01
 +3.9400e+02 -1.2437e-01
 +3.9500e+02 -1.2100e-01
 +3.9600e+02 -1.1762e-01
 +3.9700e+02 -1.1423e-01
 +3.9800e+02 -1.1083e-01
 +3.9900e+02 -1.0742e-01
 +4.0000e+02 -1.0399e-01
 +4.0100e+02 -1.0055e-01
 +4.0200e+02 -9.7089e-02
 +4.0300e+02 -9.3608e-02
 +4.0400e+02 -9.0104e-02
 +4.0500e+02 -8.6575e-02
 +4.0600e+02 -8.3017e-02
 +4.0700e+02 -7.9427e-02
 +4.0800e+02 -7.5801e-02
 +4.0900e+02 -7.2136e-02
 +4.1000e+02 -6.8426e-02
 +4.1100e+02 -6.4667e-02
 +4.1200e+02 -6.0852e-02
 +4.1300e+02 -5.6974e-02
 +4.1400e+02 -5.3026e-02
 +4.1500e+02 -4.8999e-02
 +4.1600e+02 -4.4882e-02
 +4.1700e+02 -4.0664e-02
 +4.1800e+02 -3.6330e-02
 +4.1900e+02 -3.1865e-02
 +4.2000e+02 -2.7248e-02
 +4.2100e+02 -2.2458e-02
 +4.2200e+02 -1.7466e-02
 +4.2300e+02 -1.2241e-02
 +4.2400e+02 -6.7408e-03
 +4.2500e+02 -9.1721e-04
 +4.2600e+02 +5.2911e-03
 +4.2700e+02 +1.1961e-02
 +4.2800e+02 +1.9189e-02
 +4.2900e+02 +2.7100e-02
 +4.3000e+02 +3.5856e-02
 +4.3100e+02 +4.5675e-02
 +4.3200e+02 +5.6844e-02
 +4.3300e+02 +6.9764e-02
 +4.3400e+02 +8.4993e-02
 +4.3500e+02 +1.0334e-01
 +4.3600e+02 +1.2598e-01
 +4.3700e+02 +1.5471e-01
 +4.3800e+02 +1.9230e-01
 +4.3900e+02 +2.4305e-01
 +4.4000e+02 +3.1352e-01
 +4.4100e+02 +4.1243e-01
 +4.4200e+02 +5.4601e-01
 +4.4300e+02 +7.0225e-01
 +4.4400e+02 +8.3923e-01
 +4.4500e+02 +9.2216e-01
 +4.4600e+02 +9.5835e-01
 +4.4700e+02 +9.7012e-01
 +4.4800e+02 +9.7176e-01
 +4.4900e+02 +9.6955e-01
 +4.5000e+02 +9.6590e-01
 +4.5100e+02 +9.6172e-01
 +4.5200e+02 +9.5734e-01
 +4.5300e+02 +9.5289e-01
 +4.5400e+02 +9.4842e-01
 +4.5500e+02 +9.4393e-01
 +4.5600e+02 +9.3945e-01
 +4.5700e+02 +9.3497e-01
 +4.5800e+02 +9.3049e-01
 +4.5900e+02 +9.2601e-01
 +4.6000e+02 +9.2153e-01
 +4.6100e+02 +9.1706e-01
 +4.6200e+02 +9.1258e-01
 +4.6300e+02 +9.0811e-01
 +4.6400e+02 +9.0363e-01
 +4.6500e+02 +8.9915e-01
 +4.6600e+02 +8.9467e-01
 +4.6700e+02 +8.9019e-01
 +4.6800e+02 +8.8570e-01
 +4.6900e+02 +8.8121e-01
 +4.7000e+02 +8.7671e-01
 +4.7100e+02 +8.7221e-01
 +4.7200e+02 +8.6769e-01
 +4.7300e+02 +8.6317e-01
 +4.7400e+02 +8.5864e-01
 +4.7500e+02 +8.5409e-01
 +4.7600e+02 +8.4954e-01
 +4.7700e+02 +8.4496e-01
 +4.7800e+02 +8.4037e-01
 +4.7900e+02 +8.3577e-01
 +4.8000e+02 +8.3114e-01
 +4.8100e+02 +8.2650e-01
 +4.8200e+02 +8.2183e-01
 +4.8300e+02 +8.1713e-01
 +4.8400e+02 +8.1240e-01
 +4.8500e+02 +8.0765e-01
 +4.8600e+02 +8.0286e-01
 +4.8700e+02 +7.9803e-01
 +4.8800e+02 +7.9317e-01
 +4.8900e+02 +7.8826e-01
 +4.9000e+02 +7.8330e-01
 +4.9100e+02 +7.7829e-01
 +4.9200e+02 +7.7322e-01
 +4.9300e+02 +7.6809e-01
 +4.9400e+02 +7.6290e-01
 +4.9500e+02 +7.5762e-01
 +4.9600e+02 +7.5226e-01
 +4.9700e+02 +7.4681e-01
 +4.9800e+02 +7.4126e-01
 +4.9900e+02 +7.3559e-01
 +5.0000e+02 +7.2980e-01
