Node = 282 has been labelled
Time = 310	#Ancestors = 251, Ancestor list =	96	97	98	99	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	120	124	125	128	129	130	132	133	134	136	138	139	141	142	143	145	146	147	148	149	151	153	156	158	160	161	164	165	166	168	169	170	174	175	177	179	180	181	184	188	189	190	191	192	193	195	196	198	200	202	204	205	206	208	209	210	214	215	216	218	219	220	222	224	227	229	230	231	232	233	234	235	236	237	238	239	240	241	242	244	245	246	247	248	249	250	251	252	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398
Time = 1720	#Ancestors = 2, Ancestor list =	274	282
Time = 1730	#Ancestors = 2, Ancestor list =	274	282
Time = 1740	#Ancestors = 2, Ancestor list =	274	282
Time = 1750	#Ancestors = 2, Ancestor list =	274	282
Time = 1760	#Ancestors = 2, Ancestor list =	274	282
Time = 1770	#Ancestors = 2, Ancestor list =	274	282
Time = 1780	#Ancestors = 2, Ancestor list =	274	282
Time = 1790	#Ancestors = 1, Ancestor list =	282
Crypt is monoclonal - finished simulation
Closing file
